,TB,addr,addr_offset,pc,tid
3653,4.0,2147533844.0,17428.0,120.0,261.0
3654,4.0,2147533848.0,17432.0,120.0,262.0
3655,4.0,2147533852.0,17436.0,120.0,263.0
3656,4.0,2147533856.0,17440.0,120.0,264.0
3657,4.0,2147533860.0,17444.0,120.0,265.0
3658,4.0,2147533864.0,17448.0,120.0,266.0
3659,4.0,2147533868.0,17452.0,120.0,267.0
3660,4.0,2147533872.0,17456.0,120.0,268.0
3661,4.0,2147533876.0,17460.0,120.0,269.0
3662,4.0,2147533880.0,17464.0,120.0,270.0
3663,4.0,2147533884.0,17468.0,120.0,271.0
3664,4.0,2147533888.0,17472.0,120.0,272.0
3665,4.0,2147533892.0,17476.0,120.0,273.0
3666,4.0,2147533896.0,17480.0,120.0,274.0
3667,4.0,2147533900.0,17484.0,120.0,275.0
3668,4.0,2147533904.0,17488.0,120.0,276.0
3669,4.0,2147533908.0,17492.0,120.0,277.0
3670,4.0,2147533912.0,17496.0,120.0,278.0
3671,4.0,2147533916.0,17500.0,120.0,279.0
3672,4.0,2147533920.0,17504.0,120.0,280.0
3673,4.0,2147533924.0,17508.0,120.0,281.0
3674,4.0,2147533928.0,17512.0,120.0,282.0
3675,4.0,2147533932.0,17516.0,120.0,283.0
3676,4.0,2147533936.0,17520.0,120.0,284.0
3677,4.0,2147533940.0,17524.0,120.0,285.0
3678,4.0,2147533944.0,17528.0,120.0,286.0
3679,4.0,2147533948.0,17532.0,120.0,287.0
3680,7.0,2147545344.0,28928.0,120.0,64.0
3681,7.0,2147545348.0,28932.0,120.0,65.0
3682,7.0,2147545352.0,28936.0,120.0,66.0
3683,7.0,2147545356.0,28940.0,120.0,67.0
3684,7.0,2147545360.0,28944.0,120.0,68.0
3685,7.0,2147545364.0,28948.0,120.0,69.0
3686,7.0,2147545368.0,28952.0,120.0,70.0
3687,7.0,2147545372.0,28956.0,120.0,71.0
3688,7.0,2147545376.0,28960.0,120.0,72.0
3689,7.0,2147545380.0,28964.0,120.0,73.0
3690,7.0,2147545384.0,28968.0,120.0,74.0
3691,7.0,2147545388.0,28972.0,120.0,75.0
3692,7.0,2147545392.0,28976.0,120.0,76.0
3693,7.0,2147545396.0,28980.0,120.0,77.0
3694,7.0,2147545400.0,28984.0,120.0,78.0
3695,7.0,2147545404.0,28988.0,120.0,79.0
3696,7.0,2147545408.0,28992.0,120.0,80.0
3697,7.0,2147545412.0,28996.0,120.0,81.0
3698,7.0,2147545416.0,29000.0,120.0,82.0
3699,7.0,2147545420.0,29004.0,120.0,83.0
3700,7.0,2147545424.0,29008.0,120.0,84.0
3701,7.0,2147545428.0,29012.0,120.0,85.0
3702,7.0,2147545432.0,29016.0,120.0,86.0
3703,7.0,2147545436.0,29020.0,120.0,87.0
3704,7.0,2147545440.0,29024.0,120.0,88.0
3705,7.0,2147545444.0,29028.0,120.0,89.0
3706,7.0,2147545448.0,29032.0,120.0,90.0
3707,7.0,2147545452.0,29036.0,120.0,91.0
3708,7.0,2147545456.0,29040.0,120.0,92.0
3709,7.0,2147545460.0,29044.0,120.0,93.0
3710,7.0,2147545464.0,29048.0,120.0,94.0
3711,7.0,2147545468.0,29052.0,120.0,95.0
3712,0.0,2147516928.0,512.0,120.0,128.0
3713,0.0,2147516932.0,516.0,120.0,129.0
3714,0.0,2147516936.0,520.0,120.0,130.0
3715,0.0,2147516940.0,524.0,120.0,131.0
3716,0.0,2147516944.0,528.0,120.0,132.0
3717,0.0,2147516948.0,532.0,120.0,133.0
3718,0.0,2147516952.0,536.0,120.0,134.0
3719,0.0,2147516956.0,540.0,120.0,135.0
3720,0.0,2147516960.0,544.0,120.0,136.0
3721,0.0,2147516964.0,548.0,120.0,137.0
3722,0.0,2147516968.0,552.0,120.0,138.0
3723,0.0,2147516972.0,556.0,120.0,139.0
3724,0.0,2147516976.0,560.0,120.0,140.0
3725,0.0,2147516980.0,564.0,120.0,141.0
3726,0.0,2147516984.0,568.0,120.0,142.0
3727,0.0,2147516988.0,572.0,120.0,143.0
3728,0.0,2147516992.0,576.0,120.0,144.0
3729,0.0,2147516996.0,580.0,120.0,145.0
3730,0.0,2147517000.0,584.0,120.0,146.0
3731,0.0,2147517004.0,588.0,120.0,147.0
3732,0.0,2147517008.0,592.0,120.0,148.0
3733,0.0,2147517012.0,596.0,120.0,149.0
3734,0.0,2147517016.0,600.0,120.0,150.0
3735,0.0,2147517020.0,604.0,120.0,151.0
3736,0.0,2147517024.0,608.0,120.0,152.0
3737,0.0,2147517028.0,612.0,120.0,153.0
3738,0.0,2147517032.0,616.0,120.0,154.0
3739,0.0,2147517036.0,620.0,120.0,155.0
3740,0.0,2147517040.0,624.0,120.0,156.0
3741,0.0,2147517044.0,628.0,120.0,157.0
3742,0.0,2147517048.0,632.0,120.0,158.0
3743,0.0,2147517052.0,636.0,120.0,159.0
3744,3.0,2147529344.0,12928.0,120.0,160.0
3745,3.0,2147529348.0,12932.0,120.0,161.0
3746,3.0,2147529352.0,12936.0,120.0,162.0
3747,3.0,2147529356.0,12940.0,120.0,163.0
3748,3.0,2147529360.0,12944.0,120.0,164.0
3749,3.0,2147529364.0,12948.0,120.0,165.0
3750,3.0,2147529368.0,12952.0,120.0,166.0
3751,3.0,2147529372.0,12956.0,120.0,167.0
3752,3.0,2147529376.0,12960.0,120.0,168.0
3753,3.0,2147529380.0,12964.0,120.0,169.0
3754,3.0,2147529384.0,12968.0,120.0,170.0
3755,3.0,2147529388.0,12972.0,120.0,171.0
3756,3.0,2147529392.0,12976.0,120.0,172.0
3757,3.0,2147529396.0,12980.0,120.0,173.0
3758,3.0,2147529400.0,12984.0,120.0,174.0
3759,3.0,2147529404.0,12988.0,120.0,175.0
3760,3.0,2147529408.0,12992.0,120.0,176.0
3761,3.0,2147529412.0,12996.0,120.0,177.0
3762,3.0,2147529416.0,13000.0,120.0,178.0
3763,3.0,2147529420.0,13004.0,120.0,179.0
3764,3.0,2147529424.0,13008.0,120.0,180.0
3765,3.0,2147529428.0,13012.0,120.0,181.0
3766,3.0,2147529432.0,13016.0,120.0,182.0
3767,3.0,2147529436.0,13020.0,120.0,183.0
3768,3.0,2147529440.0,13024.0,120.0,184.0
3769,3.0,2147529444.0,13028.0,120.0,185.0
3770,3.0,2147529448.0,13032.0,120.0,186.0
3771,3.0,2147529452.0,13036.0,120.0,187.0
3772,3.0,2147529456.0,13040.0,120.0,188.0
3773,3.0,2147529460.0,13044.0,120.0,189.0
3774,3.0,2147529464.0,13048.0,120.0,190.0
3775,3.0,2147529468.0,13052.0,120.0,191.0
3776,4.0,2147534336.0,17920.0,120.0,384.0
3777,4.0,2147534340.0,17924.0,120.0,385.0
3778,4.0,2147534344.0,17928.0,120.0,386.0
3779,4.0,2147534348.0,17932.0,120.0,387.0
3780,4.0,2147534352.0,17936.0,120.0,388.0
3781,4.0,2147534356.0,17940.0,120.0,389.0
3782,4.0,2147534360.0,17944.0,120.0,390.0
3783,4.0,2147534364.0,17948.0,120.0,391.0
3784,4.0,2147534368.0,17952.0,120.0,392.0
3785,4.0,2147534372.0,17956.0,120.0,393.0
3786,4.0,2147534376.0,17960.0,120.0,394.0
3787,4.0,2147534380.0,17964.0,120.0,395.0
3788,4.0,2147534384.0,17968.0,120.0,396.0
3789,4.0,2147534388.0,17972.0,120.0,397.0
3790,4.0,2147534392.0,17976.0,120.0,398.0
3791,4.0,2147534396.0,17980.0,120.0,399.0
3792,4.0,2147534400.0,17984.0,120.0,400.0
3793,4.0,2147534404.0,17988.0,120.0,401.0
3794,4.0,2147534408.0,17992.0,120.0,402.0
3795,4.0,2147534412.0,17996.0,120.0,403.0
3796,4.0,2147534416.0,18000.0,120.0,404.0
3797,4.0,2147534420.0,18004.0,120.0,405.0
3798,4.0,2147534424.0,18008.0,120.0,406.0
3799,4.0,2147534428.0,18012.0,120.0,407.0
3800,4.0,2147534432.0,18016.0,120.0,408.0
3801,4.0,2147534436.0,18020.0,120.0,409.0
3802,4.0,2147534440.0,18024.0,120.0,410.0
3803,4.0,2147534444.0,18028.0,120.0,411.0
3804,4.0,2147534448.0,18032.0,120.0,412.0
3805,4.0,2147534452.0,18036.0,120.0,413.0
3806,4.0,2147534456.0,18040.0,120.0,414.0
3807,4.0,2147534460.0,18044.0,120.0,415.0
3808,6.0,2147509504.0,25856.0,96.0,320.0
3809,6.0,2147509508.0,25860.0,96.0,321.0
3810,6.0,2147509512.0,25864.0,96.0,322.0
3811,6.0,2147509516.0,25868.0,96.0,323.0
3812,6.0,2147509520.0,25872.0,96.0,324.0
3813,6.0,2147509524.0,25876.0,96.0,325.0
3814,6.0,2147509528.0,25880.0,96.0,326.0
3815,6.0,2147509532.0,25884.0,96.0,327.0
3816,6.0,2147509536.0,25888.0,96.0,328.0
3817,6.0,2147509540.0,25892.0,96.0,329.0
3818,6.0,2147509544.0,25896.0,96.0,330.0
3819,6.0,2147509548.0,25900.0,96.0,331.0
3820,6.0,2147509552.0,25904.0,96.0,332.0
3821,6.0,2147509556.0,25908.0,96.0,333.0
3822,6.0,2147509560.0,25912.0,96.0,334.0
3823,6.0,2147509564.0,25916.0,96.0,335.0
3824,6.0,2147509568.0,25920.0,96.0,336.0
3825,6.0,2147509572.0,25924.0,96.0,337.0
3826,6.0,2147509576.0,25928.0,96.0,338.0
3827,6.0,2147509580.0,25932.0,96.0,339.0
3828,6.0,2147509584.0,25936.0,96.0,340.0
3829,6.0,2147509588.0,25940.0,96.0,341.0
3830,6.0,2147509592.0,25944.0,96.0,342.0
3831,6.0,2147509596.0,25948.0,96.0,343.0
3832,6.0,2147509600.0,25952.0,96.0,344.0
3833,6.0,2147509604.0,25956.0,96.0,345.0
3834,6.0,2147509608.0,25960.0,96.0,346.0
3835,6.0,2147509612.0,25964.0,96.0,347.0
3836,6.0,2147509616.0,25968.0,96.0,348.0
3837,6.0,2147509620.0,25972.0,96.0,349.0
3838,6.0,2147509624.0,25976.0,96.0,350.0
3839,6.0,2147509628.0,25980.0,96.0,351.0
3840,0.0,2147486208.0,2560.0,96.0,640.0
3841,0.0,2147486212.0,2564.0,96.0,641.0
3842,0.0,2147486216.0,2568.0,96.0,642.0
3843,0.0,2147486220.0,2572.0,96.0,643.0
3844,0.0,2147486224.0,2576.0,96.0,644.0
3845,0.0,2147486228.0,2580.0,96.0,645.0
3846,0.0,2147486232.0,2584.0,96.0,646.0
3847,0.0,2147486236.0,2588.0,96.0,647.0
3848,0.0,2147486240.0,2592.0,96.0,648.0
3849,0.0,2147486244.0,2596.0,96.0,649.0
3850,0.0,2147486248.0,2600.0,96.0,650.0
3851,0.0,2147486252.0,2604.0,96.0,651.0
3852,0.0,2147486256.0,2608.0,96.0,652.0
3853,0.0,2147486260.0,2612.0,96.0,653.0
3854,0.0,2147486264.0,2616.0,96.0,654.0
3855,0.0,2147486268.0,2620.0,96.0,655.0
3856,0.0,2147486272.0,2624.0,96.0,656.0
3857,0.0,2147486276.0,2628.0,96.0,657.0
3858,0.0,2147486280.0,2632.0,96.0,658.0
3859,0.0,2147486284.0,2636.0,96.0,659.0
3860,0.0,2147486288.0,2640.0,96.0,660.0
3861,0.0,2147486292.0,2644.0,96.0,661.0
3862,0.0,2147486296.0,2648.0,96.0,662.0
3863,0.0,2147486300.0,2652.0,96.0,663.0
3864,0.0,2147486304.0,2656.0,96.0,664.0
3865,0.0,2147486308.0,2660.0,96.0,665.0
3866,0.0,2147486312.0,2664.0,96.0,666.0
3867,0.0,2147486316.0,2668.0,96.0,667.0
3868,0.0,2147486320.0,2672.0,96.0,668.0
3869,0.0,2147486324.0,2676.0,96.0,669.0
3870,0.0,2147486328.0,2680.0,96.0,670.0
3871,0.0,2147486332.0,2684.0,96.0,671.0
3872,3.0,2147499520.0,15872.0,96.0,896.0
3873,3.0,2147499524.0,15876.0,96.0,897.0
3874,3.0,2147499528.0,15880.0,96.0,898.0
3875,3.0,2147499532.0,15884.0,96.0,899.0
3876,3.0,2147499536.0,15888.0,96.0,900.0
3877,3.0,2147499540.0,15892.0,96.0,901.0
3878,3.0,2147499544.0,15896.0,96.0,902.0
3879,3.0,2147499548.0,15900.0,96.0,903.0
3880,3.0,2147499552.0,15904.0,96.0,904.0
3881,3.0,2147499556.0,15908.0,96.0,905.0
3882,3.0,2147499560.0,15912.0,96.0,906.0
3883,3.0,2147499564.0,15916.0,96.0,907.0
3884,3.0,2147499568.0,15920.0,96.0,908.0
3885,3.0,2147499572.0,15924.0,96.0,909.0
3886,3.0,2147499576.0,15928.0,96.0,910.0
3887,3.0,2147499580.0,15932.0,96.0,911.0
3888,3.0,2147499584.0,15936.0,96.0,912.0
3889,3.0,2147499588.0,15940.0,96.0,913.0
3890,3.0,2147499592.0,15944.0,96.0,914.0
3891,3.0,2147499596.0,15948.0,96.0,915.0
3892,3.0,2147499600.0,15952.0,96.0,916.0
3893,3.0,2147499604.0,15956.0,96.0,917.0
3894,3.0,2147499608.0,15960.0,96.0,918.0
3895,3.0,2147499612.0,15964.0,96.0,919.0
3896,3.0,2147499616.0,15968.0,96.0,920.0
3897,3.0,2147499620.0,15972.0,96.0,921.0
3898,3.0,2147499624.0,15976.0,96.0,922.0
3899,3.0,2147499628.0,15980.0,96.0,923.0
3900,3.0,2147499632.0,15984.0,96.0,924.0
3901,3.0,2147499636.0,15988.0,96.0,925.0
3902,3.0,2147499640.0,15992.0,96.0,926.0
3903,3.0,2147499644.0,15996.0,96.0,927.0
3904,4.0,2147503104.0,19456.0,96.0,768.0
3905,4.0,2147503108.0,19460.0,96.0,769.0
3906,4.0,2147503112.0,19464.0,96.0,770.0
3907,4.0,2147503116.0,19468.0,96.0,771.0
3908,4.0,2147503120.0,19472.0,96.0,772.0
3909,4.0,2147503124.0,19476.0,96.0,773.0
3910,4.0,2147503128.0,19480.0,96.0,774.0
3911,4.0,2147503132.0,19484.0,96.0,775.0
3912,4.0,2147503136.0,19488.0,96.0,776.0
3913,4.0,2147503140.0,19492.0,96.0,777.0
3914,4.0,2147503144.0,19496.0,96.0,778.0
3915,4.0,2147503148.0,19500.0,96.0,779.0
3916,4.0,2147503152.0,19504.0,96.0,780.0
3917,4.0,2147503156.0,19508.0,96.0,781.0
3918,4.0,2147503160.0,19512.0,96.0,782.0
3919,4.0,2147503164.0,19516.0,96.0,783.0
3920,4.0,2147503168.0,19520.0,96.0,784.0
3921,4.0,2147503172.0,19524.0,96.0,785.0
3922,4.0,2147503176.0,19528.0,96.0,786.0
3923,4.0,2147503180.0,19532.0,96.0,787.0
3924,4.0,2147503184.0,19536.0,96.0,788.0
3925,4.0,2147503188.0,19540.0,96.0,789.0
3926,4.0,2147503192.0,19544.0,96.0,790.0
3927,4.0,2147503196.0,19548.0,96.0,791.0
3928,4.0,2147503200.0,19552.0,96.0,792.0
3929,4.0,2147503204.0,19556.0,96.0,793.0
3930,4.0,2147503208.0,19560.0,96.0,794.0
3931,4.0,2147503212.0,19564.0,96.0,795.0
3932,4.0,2147503216.0,19568.0,96.0,796.0
3933,4.0,2147503220.0,19572.0,96.0,797.0
3934,4.0,2147503224.0,19576.0,96.0,798.0
3935,4.0,2147503228.0,19580.0,96.0,799.0
3936,5.0,2147506176.0,22528.0,96.0,512.0
3937,5.0,2147506180.0,22532.0,96.0,513.0
3938,5.0,2147506184.0,22536.0,96.0,514.0
3939,5.0,2147506188.0,22540.0,96.0,515.0
3940,5.0,2147506192.0,22544.0,96.0,516.0
3941,5.0,2147506196.0,22548.0,96.0,517.0
3942,5.0,2147506200.0,22552.0,96.0,518.0
3943,5.0,2147506204.0,22556.0,96.0,519.0
3944,5.0,2147506208.0,22560.0,96.0,520.0
3945,5.0,2147506212.0,22564.0,96.0,521.0
3946,5.0,2147506216.0,22568.0,96.0,522.0
3947,5.0,2147506220.0,22572.0,96.0,523.0
3948,5.0,2147506224.0,22576.0,96.0,524.0
3949,5.0,2147506228.0,22580.0,96.0,525.0
3950,5.0,2147506232.0,22584.0,96.0,526.0
3951,5.0,2147506236.0,22588.0,96.0,527.0
3952,5.0,2147506240.0,22592.0,96.0,528.0
3953,5.0,2147506244.0,22596.0,96.0,529.0
3954,5.0,2147506248.0,22600.0,96.0,530.0
3955,5.0,2147506252.0,22604.0,96.0,531.0
3956,5.0,2147506256.0,22608.0,96.0,532.0
3957,5.0,2147506260.0,22612.0,96.0,533.0
3958,5.0,2147506264.0,22616.0,96.0,534.0
3959,5.0,2147506268.0,22620.0,96.0,535.0
3960,5.0,2147506272.0,22624.0,96.0,536.0
3961,5.0,2147506276.0,22628.0,96.0,537.0
3962,5.0,2147506280.0,22632.0,96.0,538.0
3963,5.0,2147506284.0,22636.0,96.0,539.0
3964,5.0,2147506288.0,22640.0,96.0,540.0
3965,5.0,2147506292.0,22644.0,96.0,541.0
3966,5.0,2147506296.0,22648.0,96.0,542.0
3967,5.0,2147506300.0,22652.0,96.0,543.0
3968,0.0,2147517440.0,1024.0,120.0,256.0
3969,0.0,2147517444.0,1028.0,120.0,257.0
3970,0.0,2147517448.0,1032.0,120.0,258.0
3971,0.0,2147517452.0,1036.0,120.0,259.0
3972,0.0,2147517456.0,1040.0,120.0,260.0
3973,0.0,2147517460.0,1044.0,120.0,261.0
3974,0.0,2147517464.0,1048.0,120.0,262.0
3975,0.0,2147517468.0,1052.0,120.0,263.0
3976,0.0,2147517472.0,1056.0,120.0,264.0
3977,0.0,2147517476.0,1060.0,120.0,265.0
3978,0.0,2147517480.0,1064.0,120.0,266.0
3979,0.0,2147517484.0,1068.0,120.0,267.0
3980,0.0,2147517488.0,1072.0,120.0,268.0
3981,0.0,2147517492.0,1076.0,120.0,269.0
3982,0.0,2147517496.0,1080.0,120.0,270.0
3983,0.0,2147517500.0,1084.0,120.0,271.0
3984,0.0,2147517504.0,1088.0,120.0,272.0
3985,0.0,2147517508.0,1092.0,120.0,273.0
3986,0.0,2147517512.0,1096.0,120.0,274.0
3987,0.0,2147517516.0,1100.0,120.0,275.0
3988,0.0,2147517520.0,1104.0,120.0,276.0
3989,0.0,2147517524.0,1108.0,120.0,277.0
3990,0.0,2147517528.0,1112.0,120.0,278.0
3991,0.0,2147517532.0,1116.0,120.0,279.0
3992,0.0,2147517536.0,1120.0,120.0,280.0
3993,0.0,2147517540.0,1124.0,120.0,281.0
3994,0.0,2147517544.0,1128.0,120.0,282.0
3995,0.0,2147517548.0,1132.0,120.0,283.0
3996,0.0,2147517552.0,1136.0,120.0,284.0
3997,0.0,2147517556.0,1140.0,120.0,285.0
3998,0.0,2147517560.0,1144.0,120.0,286.0
3999,0.0,2147517564.0,1148.0,120.0,287.0
4000,1.0,2147490304.0,6656.0,96.0,640.0
4001,1.0,2147490308.0,6660.0,96.0,641.0
4002,1.0,2147490312.0,6664.0,96.0,642.0
4003,1.0,2147490316.0,6668.0,96.0,643.0
4004,1.0,2147490320.0,6672.0,96.0,644.0
4005,1.0,2147490324.0,6676.0,96.0,645.0
4006,1.0,2147490328.0,6680.0,96.0,646.0
4007,1.0,2147490332.0,6684.0,96.0,647.0
4008,1.0,2147490336.0,6688.0,96.0,648.0
4009,1.0,2147490340.0,6692.0,96.0,649.0
4010,1.0,2147490344.0,6696.0,96.0,650.0
4011,1.0,2147490348.0,6700.0,96.0,651.0
4012,1.0,2147490352.0,6704.0,96.0,652.0
4013,1.0,2147490356.0,6708.0,96.0,653.0
4014,1.0,2147490360.0,6712.0,96.0,654.0
4015,1.0,2147490364.0,6716.0,96.0,655.0
4016,1.0,2147490368.0,6720.0,96.0,656.0
4017,1.0,2147490372.0,6724.0,96.0,657.0
4018,1.0,2147490376.0,6728.0,96.0,658.0
4019,1.0,2147490380.0,6732.0,96.0,659.0
4020,1.0,2147490384.0,6736.0,96.0,660.0
4021,1.0,2147490388.0,6740.0,96.0,661.0
4022,1.0,2147490392.0,6744.0,96.0,662.0
4023,1.0,2147490396.0,6748.0,96.0,663.0
4024,1.0,2147490400.0,6752.0,96.0,664.0
4025,1.0,2147490404.0,6756.0,96.0,665.0
4026,1.0,2147490408.0,6760.0,96.0,666.0
4027,1.0,2147490412.0,6764.0,96.0,667.0
4028,1.0,2147490416.0,6768.0,96.0,668.0
4029,1.0,2147490420.0,6772.0,96.0,669.0
4030,1.0,2147490424.0,6776.0,96.0,670.0
4031,1.0,2147490428.0,6780.0,96.0,671.0
4032,3.0,2147529856.0,13440.0,120.0,288.0
4033,3.0,2147529860.0,13444.0,120.0,289.0
4034,3.0,2147529864.0,13448.0,120.0,290.0
4035,3.0,2147529868.0,13452.0,120.0,291.0
4036,3.0,2147529872.0,13456.0,120.0,292.0
4037,3.0,2147529876.0,13460.0,120.0,293.0
4038,3.0,2147529880.0,13464.0,120.0,294.0
4039,3.0,2147529884.0,13468.0,120.0,295.0
4040,3.0,2147529888.0,13472.0,120.0,296.0
4041,3.0,2147529892.0,13476.0,120.0,297.0
4042,3.0,2147529896.0,13480.0,120.0,298.0
4043,3.0,2147529900.0,13484.0,120.0,299.0
4044,3.0,2147529904.0,13488.0,120.0,300.0
4045,3.0,2147529908.0,13492.0,120.0,301.0
4046,3.0,2147529912.0,13496.0,120.0,302.0
4047,3.0,2147529916.0,13500.0,120.0,303.0
4048,3.0,2147529920.0,13504.0,120.0,304.0
4049,3.0,2147529924.0,13508.0,120.0,305.0
4050,3.0,2147529928.0,13512.0,120.0,306.0
4051,3.0,2147529932.0,13516.0,120.0,307.0
4052,3.0,2147529936.0,13520.0,120.0,308.0
4053,3.0,2147529940.0,13524.0,120.0,309.0
4054,3.0,2147529944.0,13528.0,120.0,310.0
4055,3.0,2147529948.0,13532.0,120.0,311.0
4056,3.0,2147529952.0,13536.0,120.0,312.0
4057,3.0,2147529956.0,13540.0,120.0,313.0
4058,3.0,2147529960.0,13544.0,120.0,314.0
4059,3.0,2147529964.0,13548.0,120.0,315.0
4060,3.0,2147529968.0,13552.0,120.0,316.0
4061,3.0,2147529972.0,13556.0,120.0,317.0
4062,3.0,2147529976.0,13560.0,120.0,318.0
4063,3.0,2147529980.0,13564.0,120.0,319.0
4064,5.0,2147506304.0,22656.0,96.0,544.0
4065,5.0,2147506308.0,22660.0,96.0,545.0
4066,5.0,2147506312.0,22664.0,96.0,546.0
4067,5.0,2147506316.0,22668.0,96.0,547.0
4068,5.0,2147506320.0,22672.0,96.0,548.0
4069,5.0,2147506324.0,22676.0,96.0,549.0
4070,5.0,2147506328.0,22680.0,96.0,550.0
4071,5.0,2147506332.0,22684.0,96.0,551.0
4072,5.0,2147506336.0,22688.0,96.0,552.0
4073,5.0,2147506340.0,22692.0,96.0,553.0
4074,5.0,2147506344.0,22696.0,96.0,554.0
4075,5.0,2147506348.0,22700.0,96.0,555.0
4076,5.0,2147506352.0,22704.0,96.0,556.0
4077,5.0,2147506356.0,22708.0,96.0,557.0
4078,5.0,2147506360.0,22712.0,96.0,558.0
4079,5.0,2147506364.0,22716.0,96.0,559.0
4080,5.0,2147506368.0,22720.0,96.0,560.0
4081,5.0,2147506372.0,22724.0,96.0,561.0
4082,5.0,2147506376.0,22728.0,96.0,562.0
4083,5.0,2147506380.0,22732.0,96.0,563.0
4084,5.0,2147506384.0,22736.0,96.0,564.0
4085,5.0,2147506388.0,22740.0,96.0,565.0
4086,5.0,2147506392.0,22744.0,96.0,566.0
4087,5.0,2147506396.0,22748.0,96.0,567.0
4088,5.0,2147506400.0,22752.0,96.0,568.0
4089,5.0,2147506404.0,22756.0,96.0,569.0
4090,5.0,2147506408.0,22760.0,96.0,570.0
4091,5.0,2147506412.0,22764.0,96.0,571.0
4092,5.0,2147506416.0,22768.0,96.0,572.0
4093,5.0,2147506420.0,22772.0,96.0,573.0
4094,5.0,2147506424.0,22776.0,96.0,574.0
4095,5.0,2147506428.0,22780.0,96.0,575.0
4096,6.0,2147508608.0,24960.0,96.0,96.0
4097,6.0,2147508612.0,24964.0,96.0,97.0
4098,6.0,2147508616.0,24968.0,96.0,98.0
4099,6.0,2147508620.0,24972.0,96.0,99.0
4100,6.0,2147508624.0,24976.0,96.0,100.0
4101,6.0,2147508628.0,24980.0,96.0,101.0
4102,6.0,2147508632.0,24984.0,96.0,102.0
4103,6.0,2147508636.0,24988.0,96.0,103.0
4104,6.0,2147508640.0,24992.0,96.0,104.0
4105,6.0,2147508644.0,24996.0,96.0,105.0
4106,6.0,2147508648.0,25000.0,96.0,106.0
4107,6.0,2147508652.0,25004.0,96.0,107.0
4108,6.0,2147508656.0,25008.0,96.0,108.0
4109,6.0,2147508660.0,25012.0,96.0,109.0
4110,6.0,2147508664.0,25016.0,96.0,110.0
4111,6.0,2147508668.0,25020.0,96.0,111.0
4112,6.0,2147508672.0,25024.0,96.0,112.0
4113,6.0,2147508676.0,25028.0,96.0,113.0
4114,6.0,2147508680.0,25032.0,96.0,114.0
4115,6.0,2147508684.0,25036.0,96.0,115.0
4116,6.0,2147508688.0,25040.0,96.0,116.0
4117,6.0,2147508692.0,25044.0,96.0,117.0
4118,6.0,2147508696.0,25048.0,96.0,118.0
4119,6.0,2147508700.0,25052.0,96.0,119.0
4120,6.0,2147508704.0,25056.0,96.0,120.0
4121,6.0,2147508708.0,25060.0,96.0,121.0
4122,6.0,2147508712.0,25064.0,96.0,122.0
4123,6.0,2147508716.0,25068.0,96.0,123.0
4124,6.0,2147508720.0,25072.0,96.0,124.0
4125,6.0,2147508724.0,25076.0,96.0,125.0
4126,6.0,2147508728.0,25080.0,96.0,126.0
4127,6.0,2147508732.0,25084.0,96.0,127.0
4128,7.0,2147513600.0,29952.0,96.0,320.0
4129,7.0,2147513604.0,29956.0,96.0,321.0
4130,7.0,2147513608.0,29960.0,96.0,322.0
4131,7.0,2147513612.0,29964.0,96.0,323.0
4132,7.0,2147513616.0,29968.0,96.0,324.0
4133,7.0,2147513620.0,29972.0,96.0,325.0
4134,7.0,2147513624.0,29976.0,96.0,326.0
4135,7.0,2147513628.0,29980.0,96.0,327.0
4136,7.0,2147513632.0,29984.0,96.0,328.0
4137,7.0,2147513636.0,29988.0,96.0,329.0
4138,7.0,2147513640.0,29992.0,96.0,330.0
4139,7.0,2147513644.0,29996.0,96.0,331.0
4140,7.0,2147513648.0,30000.0,96.0,332.0
4141,7.0,2147513652.0,30004.0,96.0,333.0
4142,7.0,2147513656.0,30008.0,96.0,334.0
4143,7.0,2147513660.0,30012.0,96.0,335.0
4144,7.0,2147513664.0,30016.0,96.0,336.0
4145,7.0,2147513668.0,30020.0,96.0,337.0
4146,7.0,2147513672.0,30024.0,96.0,338.0
4147,7.0,2147513676.0,30028.0,96.0,339.0
4148,7.0,2147513680.0,30032.0,96.0,340.0
4149,7.0,2147513684.0,30036.0,96.0,341.0
4150,7.0,2147513688.0,30040.0,96.0,342.0
4151,7.0,2147513692.0,30044.0,96.0,343.0
4152,7.0,2147513696.0,30048.0,96.0,344.0
4153,7.0,2147513700.0,30052.0,96.0,345.0
4154,7.0,2147513704.0,30056.0,96.0,346.0
4155,7.0,2147513708.0,30060.0,96.0,347.0
4156,7.0,2147513712.0,30064.0,96.0,348.0
4157,7.0,2147513716.0,30068.0,96.0,349.0
4158,7.0,2147513720.0,30072.0,96.0,350.0
4159,7.0,2147513724.0,30076.0,96.0,351.0
4160,0.0,2147517952.0,1536.0,120.0,384.0
4161,0.0,2147517956.0,1540.0,120.0,385.0
4162,0.0,2147517960.0,1544.0,120.0,386.0
4163,0.0,2147517964.0,1548.0,120.0,387.0
4164,0.0,2147517968.0,1552.0,120.0,388.0
4165,0.0,2147517972.0,1556.0,120.0,389.0
4166,0.0,2147517976.0,1560.0,120.0,390.0
4167,0.0,2147517980.0,1564.0,120.0,391.0
4168,0.0,2147517984.0,1568.0,120.0,392.0
4169,0.0,2147517988.0,1572.0,120.0,393.0
4170,0.0,2147517992.0,1576.0,120.0,394.0
4171,0.0,2147517996.0,1580.0,120.0,395.0
