TB,addr,addr_offset,pc,tid
4.0,2147502748.0,19100.0,96.0,679.0
4.0,2147502752.0,19104.0,96.0,680.0
4.0,2147502756.0,19108.0,96.0,681.0
4.0,2147502760.0,19112.0,96.0,682.0
4.0,2147502764.0,19116.0,96.0,683.0
4.0,2147502768.0,19120.0,96.0,684.0
4.0,2147502772.0,19124.0,96.0,685.0
4.0,2147502776.0,19128.0,96.0,686.0
4.0,2147502780.0,19132.0,96.0,687.0
4.0,2147502784.0,19136.0,96.0,688.0
4.0,2147502788.0,19140.0,96.0,689.0
4.0,2147502792.0,19144.0,96.0,690.0
4.0,2147502796.0,19148.0,96.0,691.0
4.0,2147502800.0,19152.0,96.0,692.0
4.0,2147502804.0,19156.0,96.0,693.0
4.0,2147502808.0,19160.0,96.0,694.0
4.0,2147502812.0,19164.0,96.0,695.0
4.0,2147502816.0,19168.0,96.0,696.0
4.0,2147502820.0,19172.0,96.0,697.0
4.0,2147502824.0,19176.0,96.0,698.0
4.0,2147502828.0,19180.0,96.0,699.0
4.0,2147502832.0,19184.0,96.0,700.0
4.0,2147502836.0,19188.0,96.0,701.0
4.0,2147502840.0,19192.0,96.0,702.0
4.0,2147502844.0,19196.0,96.0,703.0
0.0,2147518080.0,1664.0,120.0,416.0
0.0,2147518084.0,1668.0,120.0,417.0
0.0,2147518088.0,1672.0,120.0,418.0
0.0,2147518092.0,1676.0,120.0,419.0
0.0,2147518096.0,1680.0,120.0,420.0
0.0,2147518100.0,1684.0,120.0,421.0
0.0,2147518104.0,1688.0,120.0,422.0
0.0,2147518108.0,1692.0,120.0,423.0
0.0,2147518112.0,1696.0,120.0,424.0
0.0,2147518116.0,1700.0,120.0,425.0
0.0,2147518120.0,1704.0,120.0,426.0
0.0,2147518124.0,1708.0,120.0,427.0
0.0,2147518128.0,1712.0,120.0,428.0
0.0,2147518132.0,1716.0,120.0,429.0
0.0,2147518136.0,1720.0,120.0,430.0
0.0,2147518140.0,1724.0,120.0,431.0
0.0,2147518144.0,1728.0,120.0,432.0
0.0,2147518148.0,1732.0,120.0,433.0
0.0,2147518152.0,1736.0,120.0,434.0
0.0,2147518156.0,1740.0,120.0,435.0
0.0,2147518160.0,1744.0,120.0,436.0
0.0,2147518164.0,1748.0,120.0,437.0
0.0,2147518168.0,1752.0,120.0,438.0
0.0,2147518172.0,1756.0,120.0,439.0
0.0,2147518176.0,1760.0,120.0,440.0
0.0,2147518180.0,1764.0,120.0,441.0
0.0,2147518184.0,1768.0,120.0,442.0
0.0,2147518188.0,1772.0,120.0,443.0
0.0,2147518192.0,1776.0,120.0,444.0
0.0,2147518196.0,1780.0,120.0,445.0
0.0,2147518200.0,1784.0,120.0,446.0
0.0,2147518204.0,1788.0,120.0,447.0
2.0,2147525120.0,8704.0,120.0,128.0
2.0,2147525124.0,8708.0,120.0,129.0
2.0,2147525128.0,8712.0,120.0,130.0
2.0,2147525132.0,8716.0,120.0,131.0
2.0,2147525136.0,8720.0,120.0,132.0
2.0,2147525140.0,8724.0,120.0,133.0
2.0,2147525144.0,8728.0,120.0,134.0
2.0,2147525148.0,8732.0,120.0,135.0
2.0,2147525152.0,8736.0,120.0,136.0
2.0,2147525156.0,8740.0,120.0,137.0
2.0,2147525160.0,8744.0,120.0,138.0
2.0,2147525164.0,8748.0,120.0,139.0
2.0,2147525168.0,8752.0,120.0,140.0
2.0,2147525172.0,8756.0,120.0,141.0
2.0,2147525176.0,8760.0,120.0,142.0
2.0,2147525180.0,8764.0,120.0,143.0
2.0,2147525184.0,8768.0,120.0,144.0
2.0,2147525188.0,8772.0,120.0,145.0
2.0,2147525192.0,8776.0,120.0,146.0
2.0,2147525196.0,8780.0,120.0,147.0
2.0,2147525200.0,8784.0,120.0,148.0
2.0,2147525204.0,8788.0,120.0,149.0
2.0,2147525208.0,8792.0,120.0,150.0
2.0,2147525212.0,8796.0,120.0,151.0
2.0,2147525216.0,8800.0,120.0,152.0
2.0,2147525220.0,8804.0,120.0,153.0
2.0,2147525224.0,8808.0,120.0,154.0
2.0,2147525228.0,8812.0,120.0,155.0
2.0,2147525232.0,8816.0,120.0,156.0
2.0,2147525236.0,8820.0,120.0,157.0
2.0,2147525240.0,8824.0,120.0,158.0
2.0,2147525244.0,8828.0,120.0,159.0
3.0,2147529472.0,13056.0,120.0,192.0
3.0,2147529476.0,13060.0,120.0,193.0
3.0,2147529480.0,13064.0,120.0,194.0
3.0,2147529484.0,13068.0,120.0,195.0
3.0,2147529488.0,13072.0,120.0,196.0
3.0,2147529492.0,13076.0,120.0,197.0
3.0,2147529496.0,13080.0,120.0,198.0
3.0,2147529500.0,13084.0,120.0,199.0
3.0,2147529504.0,13088.0,120.0,200.0
3.0,2147529508.0,13092.0,120.0,201.0
3.0,2147529512.0,13096.0,120.0,202.0
3.0,2147529516.0,13100.0,120.0,203.0
3.0,2147529520.0,13104.0,120.0,204.0
3.0,2147529524.0,13108.0,120.0,205.0
3.0,2147529528.0,13112.0,120.0,206.0
3.0,2147529532.0,13116.0,120.0,207.0
3.0,2147529536.0,13120.0,120.0,208.0
3.0,2147529540.0,13124.0,120.0,209.0
3.0,2147529544.0,13128.0,120.0,210.0
3.0,2147529548.0,13132.0,120.0,211.0
3.0,2147529552.0,13136.0,120.0,212.0
3.0,2147529556.0,13140.0,120.0,213.0
3.0,2147529560.0,13144.0,120.0,214.0
3.0,2147529564.0,13148.0,120.0,215.0
3.0,2147529568.0,13152.0,120.0,216.0
3.0,2147529572.0,13156.0,120.0,217.0
3.0,2147529576.0,13160.0,120.0,218.0
3.0,2147529580.0,13164.0,120.0,219.0
3.0,2147529584.0,13168.0,120.0,220.0
3.0,2147529588.0,13172.0,120.0,221.0
3.0,2147529592.0,13176.0,120.0,222.0
3.0,2147529596.0,13180.0,120.0,223.0
5.0,2147537536.0,21120.0,120.0,160.0
5.0,2147537540.0,21124.0,120.0,161.0
5.0,2147537544.0,21128.0,120.0,162.0
5.0,2147537548.0,21132.0,120.0,163.0
5.0,2147537552.0,21136.0,120.0,164.0
5.0,2147537556.0,21140.0,120.0,165.0
5.0,2147537560.0,21144.0,120.0,166.0
5.0,2147537564.0,21148.0,120.0,167.0
5.0,2147537568.0,21152.0,120.0,168.0
5.0,2147537572.0,21156.0,120.0,169.0
5.0,2147537576.0,21160.0,120.0,170.0
5.0,2147537580.0,21164.0,120.0,171.0
5.0,2147537584.0,21168.0,120.0,172.0
5.0,2147537588.0,21172.0,120.0,173.0
5.0,2147537592.0,21176.0,120.0,174.0
5.0,2147537596.0,21180.0,120.0,175.0
5.0,2147537600.0,21184.0,120.0,176.0
5.0,2147537604.0,21188.0,120.0,177.0
5.0,2147537608.0,21192.0,120.0,178.0
5.0,2147537612.0,21196.0,120.0,179.0
5.0,2147537616.0,21200.0,120.0,180.0
5.0,2147537620.0,21204.0,120.0,181.0
5.0,2147537624.0,21208.0,120.0,182.0
5.0,2147537628.0,21212.0,120.0,183.0
5.0,2147537632.0,21216.0,120.0,184.0
5.0,2147537636.0,21220.0,120.0,185.0
5.0,2147537640.0,21224.0,120.0,186.0
5.0,2147537644.0,21228.0,120.0,187.0
5.0,2147537648.0,21232.0,120.0,188.0
5.0,2147537652.0,21236.0,120.0,189.0
5.0,2147537656.0,21240.0,120.0,190.0
5.0,2147537660.0,21244.0,120.0,191.0
0.0,2147483648.0,0.0,96.0,0.0
0.0,2147483652.0,4.0,96.0,1.0
0.0,2147483656.0,8.0,96.0,2.0
0.0,2147483660.0,12.0,96.0,3.0
0.0,2147483664.0,16.0,96.0,4.0
0.0,2147483668.0,20.0,96.0,5.0
0.0,2147483672.0,24.0,96.0,6.0
0.0,2147483676.0,28.0,96.0,7.0
0.0,2147483680.0,32.0,96.0,8.0
0.0,2147483684.0,36.0,96.0,9.0
0.0,2147483688.0,40.0,96.0,10.0
0.0,2147483692.0,44.0,96.0,11.0
0.0,2147483696.0,48.0,96.0,12.0
0.0,2147483700.0,52.0,96.0,13.0
0.0,2147483704.0,56.0,96.0,14.0
0.0,2147483708.0,60.0,96.0,15.0
0.0,2147483712.0,64.0,96.0,16.0
0.0,2147483716.0,68.0,96.0,17.0
0.0,2147483720.0,72.0,96.0,18.0
0.0,2147483724.0,76.0,96.0,19.0
0.0,2147483728.0,80.0,96.0,20.0
0.0,2147483732.0,84.0,96.0,21.0
0.0,2147483736.0,88.0,96.0,22.0
0.0,2147483740.0,92.0,96.0,23.0
0.0,2147483744.0,96.0,96.0,24.0
0.0,2147483748.0,100.0,96.0,25.0
0.0,2147483752.0,104.0,96.0,26.0
0.0,2147483756.0,108.0,96.0,27.0
0.0,2147483760.0,112.0,96.0,28.0
0.0,2147483764.0,116.0,96.0,29.0
0.0,2147483768.0,120.0,96.0,30.0
0.0,2147483772.0,124.0,96.0,31.0
2.0,2147494400.0,10752.0,96.0,640.0
2.0,2147494404.0,10756.0,96.0,641.0
2.0,2147494408.0,10760.0,96.0,642.0
2.0,2147494412.0,10764.0,96.0,643.0
2.0,2147494416.0,10768.0,96.0,644.0
2.0,2147494420.0,10772.0,96.0,645.0
2.0,2147494424.0,10776.0,96.0,646.0
2.0,2147494428.0,10780.0,96.0,647.0
2.0,2147494432.0,10784.0,96.0,648.0
2.0,2147494436.0,10788.0,96.0,649.0
2.0,2147494440.0,10792.0,96.0,650.0
2.0,2147494444.0,10796.0,96.0,651.0
2.0,2147494448.0,10800.0,96.0,652.0
2.0,2147494452.0,10804.0,96.0,653.0
2.0,2147494456.0,10808.0,96.0,654.0
2.0,2147494460.0,10812.0,96.0,655.0
2.0,2147494464.0,10816.0,96.0,656.0
2.0,2147494468.0,10820.0,96.0,657.0
2.0,2147494472.0,10824.0,96.0,658.0
2.0,2147494476.0,10828.0,96.0,659.0
2.0,2147494480.0,10832.0,96.0,660.0
2.0,2147494484.0,10836.0,96.0,661.0
2.0,2147494488.0,10840.0,96.0,662.0
2.0,2147494492.0,10844.0,96.0,663.0
2.0,2147494496.0,10848.0,96.0,664.0
2.0,2147494500.0,10852.0,96.0,665.0
2.0,2147494504.0,10856.0,96.0,666.0
2.0,2147494508.0,10860.0,96.0,667.0
2.0,2147494512.0,10864.0,96.0,668.0
2.0,2147494516.0,10868.0,96.0,669.0
2.0,2147494520.0,10872.0,96.0,670.0
2.0,2147494524.0,10876.0,96.0,671.0
3.0,2147497728.0,14080.0,96.0,448.0
3.0,2147497732.0,14084.0,96.0,449.0
3.0,2147497736.0,14088.0,96.0,450.0
3.0,2147497740.0,14092.0,96.0,451.0
3.0,2147497744.0,14096.0,96.0,452.0
3.0,2147497748.0,14100.0,96.0,453.0
3.0,2147497752.0,14104.0,96.0,454.0
3.0,2147497756.0,14108.0,96.0,455.0
3.0,2147497760.0,14112.0,96.0,456.0
3.0,2147497764.0,14116.0,96.0,457.0
3.0,2147497768.0,14120.0,96.0,458.0
3.0,2147497772.0,14124.0,96.0,459.0
3.0,2147497776.0,14128.0,96.0,460.0
3.0,2147497780.0,14132.0,96.0,461.0
3.0,2147497784.0,14136.0,96.0,462.0
3.0,2147497788.0,14140.0,96.0,463.0
3.0,2147497792.0,14144.0,96.0,464.0
3.0,2147497796.0,14148.0,96.0,465.0
3.0,2147497800.0,14152.0,96.0,466.0
3.0,2147497804.0,14156.0,96.0,467.0
3.0,2147497808.0,14160.0,96.0,468.0
3.0,2147497812.0,14164.0,96.0,469.0
3.0,2147497816.0,14168.0,96.0,470.0
3.0,2147497820.0,14172.0,96.0,471.0
3.0,2147497824.0,14176.0,96.0,472.0
3.0,2147497828.0,14180.0,96.0,473.0
3.0,2147497832.0,14184.0,96.0,474.0
3.0,2147497836.0,14188.0,96.0,475.0
3.0,2147497840.0,14192.0,96.0,476.0
3.0,2147497844.0,14196.0,96.0,477.0
3.0,2147497848.0,14200.0,96.0,478.0
3.0,2147497852.0,14204.0,96.0,479.0
5.0,2147507712.0,24064.0,96.0,896.0
5.0,2147507716.0,24068.0,96.0,897.0
5.0,2147507720.0,24072.0,96.0,898.0
5.0,2147507724.0,24076.0,96.0,899.0
5.0,2147507728.0,24080.0,96.0,900.0
5.0,2147507732.0,24084.0,96.0,901.0
5.0,2147507736.0,24088.0,96.0,902.0
5.0,2147507740.0,24092.0,96.0,903.0
5.0,2147507744.0,24096.0,96.0,904.0
5.0,2147507748.0,24100.0,96.0,905.0
5.0,2147507752.0,24104.0,96.0,906.0
5.0,2147507756.0,24108.0,96.0,907.0
5.0,2147507760.0,24112.0,96.0,908.0
5.0,2147507764.0,24116.0,96.0,909.0
5.0,2147507768.0,24120.0,96.0,910.0
5.0,2147507772.0,24124.0,96.0,911.0
5.0,2147507776.0,24128.0,96.0,912.0
5.0,2147507780.0,24132.0,96.0,913.0
5.0,2147507784.0,24136.0,96.0,914.0
5.0,2147507788.0,24140.0,96.0,915.0
5.0,2147507792.0,24144.0,96.0,916.0
5.0,2147507796.0,24148.0,96.0,917.0
5.0,2147507800.0,24152.0,96.0,918.0
5.0,2147507804.0,24156.0,96.0,919.0
5.0,2147507808.0,24160.0,96.0,920.0
5.0,2147507812.0,24164.0,96.0,921.0
5.0,2147507816.0,24168.0,96.0,922.0
5.0,2147507820.0,24172.0,96.0,923.0
5.0,2147507824.0,24176.0,96.0,924.0
5.0,2147507828.0,24180.0,96.0,925.0
5.0,2147507832.0,24184.0,96.0,926.0
5.0,2147507836.0,24188.0,96.0,927.0
6.0,2147510272.0,26624.0,96.0,512.0
6.0,2147510276.0,26628.0,96.0,513.0
6.0,2147510280.0,26632.0,96.0,514.0
6.0,2147510284.0,26636.0,96.0,515.0
6.0,2147510288.0,26640.0,96.0,516.0
6.0,2147510292.0,26644.0,96.0,517.0
6.0,2147510296.0,26648.0,96.0,518.0
6.0,2147510300.0,26652.0,96.0,519.0
6.0,2147510304.0,26656.0,96.0,520.0
6.0,2147510308.0,26660.0,96.0,521.0
6.0,2147510312.0,26664.0,96.0,522.0
6.0,2147510316.0,26668.0,96.0,523.0
6.0,2147510320.0,26672.0,96.0,524.0
6.0,2147510324.0,26676.0,96.0,525.0
6.0,2147510328.0,26680.0,96.0,526.0
6.0,2147510332.0,26684.0,96.0,527.0
6.0,2147510336.0,26688.0,96.0,528.0
6.0,2147510340.0,26692.0,96.0,529.0
6.0,2147510344.0,26696.0,96.0,530.0
6.0,2147510348.0,26700.0,96.0,531.0
6.0,2147510352.0,26704.0,96.0,532.0
6.0,2147510356.0,26708.0,96.0,533.0
6.0,2147510360.0,26712.0,96.0,534.0
6.0,2147510364.0,26716.0,96.0,535.0
6.0,2147510368.0,26720.0,96.0,536.0
6.0,2147510372.0,26724.0,96.0,537.0
6.0,2147510376.0,26728.0,96.0,538.0
6.0,2147510380.0,26732.0,96.0,539.0
6.0,2147510384.0,26736.0,96.0,540.0
6.0,2147510388.0,26740.0,96.0,541.0
6.0,2147510392.0,26744.0,96.0,542.0
6.0,2147510396.0,26748.0,96.0,543.0
1.0,2147521152.0,4736.0,120.0,160.0
1.0,2147521156.0,4740.0,120.0,161.0
1.0,2147521160.0,4744.0,120.0,162.0
1.0,2147521164.0,4748.0,120.0,163.0
1.0,2147521168.0,4752.0,120.0,164.0
1.0,2147521172.0,4756.0,120.0,165.0
1.0,2147521176.0,4760.0,120.0,166.0
1.0,2147521180.0,4764.0,120.0,167.0
1.0,2147521184.0,4768.0,120.0,168.0
1.0,2147521188.0,4772.0,120.0,169.0
1.0,2147521192.0,4776.0,120.0,170.0
1.0,2147521196.0,4780.0,120.0,171.0
1.0,2147521200.0,4784.0,120.0,172.0
1.0,2147521204.0,4788.0,120.0,173.0
1.0,2147521208.0,4792.0,120.0,174.0
1.0,2147521212.0,4796.0,120.0,175.0
1.0,2147521216.0,4800.0,120.0,176.0
1.0,2147521220.0,4804.0,120.0,177.0
1.0,2147521224.0,4808.0,120.0,178.0
1.0,2147521228.0,4812.0,120.0,179.0
1.0,2147521232.0,4816.0,120.0,180.0
1.0,2147521236.0,4820.0,120.0,181.0
1.0,2147521240.0,4824.0,120.0,182.0
1.0,2147521244.0,4828.0,120.0,183.0
1.0,2147521248.0,4832.0,120.0,184.0
1.0,2147521252.0,4836.0,120.0,185.0
1.0,2147521256.0,4840.0,120.0,186.0
1.0,2147521260.0,4844.0,120.0,187.0
1.0,2147521264.0,4848.0,120.0,188.0
1.0,2147521268.0,4852.0,120.0,189.0
1.0,2147521272.0,4856.0,120.0,190.0
1.0,2147521276.0,4860.0,120.0,191.0
0.0,2147486336.0,2688.0,96.0,672.0
0.0,2147486340.0,2692.0,96.0,673.0
0.0,2147486344.0,2696.0,96.0,674.0
0.0,2147486348.0,2700.0,96.0,675.0
0.0,2147486352.0,2704.0,96.0,676.0
0.0,2147486356.0,2708.0,96.0,677.0
0.0,2147486360.0,2712.0,96.0,678.0
0.0,2147486364.0,2716.0,96.0,679.0
0.0,2147486368.0,2720.0,96.0,680.0
0.0,2147486372.0,2724.0,96.0,681.0
0.0,2147486376.0,2728.0,96.0,682.0
0.0,2147486380.0,2732.0,96.0,683.0
0.0,2147486384.0,2736.0,96.0,684.0
0.0,2147486388.0,2740.0,96.0,685.0
0.0,2147486392.0,2744.0,96.0,686.0
0.0,2147486396.0,2748.0,96.0,687.0
0.0,2147486400.0,2752.0,96.0,688.0
0.0,2147486404.0,2756.0,96.0,689.0
0.0,2147486408.0,2760.0,96.0,690.0
0.0,2147486412.0,2764.0,96.0,691.0
0.0,2147486416.0,2768.0,96.0,692.0
0.0,2147486420.0,2772.0,96.0,693.0
0.0,2147486424.0,2776.0,96.0,694.0
0.0,2147486428.0,2780.0,96.0,695.0
0.0,2147486432.0,2784.0,96.0,696.0
0.0,2147486436.0,2788.0,96.0,697.0
0.0,2147486440.0,2792.0,96.0,698.0
0.0,2147486444.0,2796.0,96.0,699.0
0.0,2147486448.0,2800.0,96.0,700.0
0.0,2147486452.0,2804.0,96.0,701.0
0.0,2147486456.0,2808.0,96.0,702.0
0.0,2147486460.0,2812.0,96.0,703.0
1.0,2147487744.0,4096.0,96.0,0.0
1.0,2147487748.0,4100.0,96.0,1.0
1.0,2147487752.0,4104.0,96.0,2.0
1.0,2147487756.0,4108.0,96.0,3.0
1.0,2147487760.0,4112.0,96.0,4.0
1.0,2147487764.0,4116.0,96.0,5.0
1.0,2147487768.0,4120.0,96.0,6.0
1.0,2147487772.0,4124.0,96.0,7.0
1.0,2147487776.0,4128.0,96.0,8.0
1.0,2147487780.0,4132.0,96.0,9.0
1.0,2147487784.0,4136.0,96.0,10.0
1.0,2147487788.0,4140.0,96.0,11.0
1.0,2147487792.0,4144.0,96.0,12.0
1.0,2147487796.0,4148.0,96.0,13.0
1.0,2147487800.0,4152.0,96.0,14.0
1.0,2147487804.0,4156.0,96.0,15.0
1.0,2147487808.0,4160.0,96.0,16.0
1.0,2147487812.0,4164.0,96.0,17.0
1.0,2147487816.0,4168.0,96.0,18.0
1.0,2147487820.0,4172.0,96.0,19.0
1.0,2147487824.0,4176.0,96.0,20.0
1.0,2147487828.0,4180.0,96.0,21.0
1.0,2147487832.0,4184.0,96.0,22.0
1.0,2147487836.0,4188.0,96.0,23.0
1.0,2147487840.0,4192.0,96.0,24.0
1.0,2147487844.0,4196.0,96.0,25.0
1.0,2147487848.0,4200.0,96.0,26.0
1.0,2147487852.0,4204.0,96.0,27.0
1.0,2147487856.0,4208.0,96.0,28.0
1.0,2147487860.0,4212.0,96.0,29.0
1.0,2147487864.0,4216.0,96.0,30.0
1.0,2147487868.0,4220.0,96.0,31.0
2.0,2147525632.0,9216.0,120.0,256.0
2.0,2147525636.0,9220.0,120.0,257.0
2.0,2147525640.0,9224.0,120.0,258.0
2.0,2147525644.0,9228.0,120.0,259.0
2.0,2147525648.0,9232.0,120.0,260.0
2.0,2147525652.0,9236.0,120.0,261.0
2.0,2147525656.0,9240.0,120.0,262.0
2.0,2147525660.0,9244.0,120.0,263.0
2.0,2147525664.0,9248.0,120.0,264.0
2.0,2147525668.0,9252.0,120.0,265.0
2.0,2147525672.0,9256.0,120.0,266.0
2.0,2147525676.0,9260.0,120.0,267.0
2.0,2147525680.0,9264.0,120.0,268.0
2.0,2147525684.0,9268.0,120.0,269.0
2.0,2147525688.0,9272.0,120.0,270.0
2.0,2147525692.0,9276.0,120.0,271.0
2.0,2147525696.0,9280.0,120.0,272.0
2.0,2147525700.0,9284.0,120.0,273.0
2.0,2147525704.0,9288.0,120.0,274.0
2.0,2147525708.0,9292.0,120.0,275.0
2.0,2147525712.0,9296.0,120.0,276.0
2.0,2147525716.0,9300.0,120.0,277.0
2.0,2147525720.0,9304.0,120.0,278.0
2.0,2147525724.0,9308.0,120.0,279.0
2.0,2147525728.0,9312.0,120.0,280.0
2.0,2147525732.0,9316.0,120.0,281.0
2.0,2147525736.0,9320.0,120.0,282.0
2.0,2147525740.0,9324.0,120.0,283.0
2.0,2147525744.0,9328.0,120.0,284.0
2.0,2147525748.0,9332.0,120.0,285.0
2.0,2147525752.0,9336.0,120.0,286.0
2.0,2147525756.0,9340.0,120.0,287.0
4.0,2147534080.0,17664.0,120.0,320.0
4.0,2147534084.0,17668.0,120.0,321.0
4.0,2147534088.0,17672.0,120.0,322.0
4.0,2147534092.0,17676.0,120.0,323.0
4.0,2147534096.0,17680.0,120.0,324.0
4.0,2147534100.0,17684.0,120.0,325.0
4.0,2147534104.0,17688.0,120.0,326.0
4.0,2147534108.0,17692.0,120.0,327.0
4.0,2147534112.0,17696.0,120.0,328.0
4.0,2147534116.0,17700.0,120.0,329.0
4.0,2147534120.0,17704.0,120.0,330.0
4.0,2147534124.0,17708.0,120.0,331.0
4.0,2147534128.0,17712.0,120.0,332.0
4.0,2147534132.0,17716.0,120.0,333.0
4.0,2147534136.0,17720.0,120.0,334.0
4.0,2147534140.0,17724.0,120.0,335.0
4.0,2147534144.0,17728.0,120.0,336.0
4.0,2147534148.0,17732.0,120.0,337.0
4.0,2147534152.0,17736.0,120.0,338.0
4.0,2147534156.0,17740.0,120.0,339.0
4.0,2147534160.0,17744.0,120.0,340.0
4.0,2147534164.0,17748.0,120.0,341.0
4.0,2147534168.0,17752.0,120.0,342.0
4.0,2147534172.0,17756.0,120.0,343.0
4.0,2147534176.0,17760.0,120.0,344.0
4.0,2147534180.0,17764.0,120.0,345.0
4.0,2147534184.0,17768.0,120.0,346.0
4.0,2147534188.0,17772.0,120.0,347.0
4.0,2147534192.0,17776.0,120.0,348.0
4.0,2147534196.0,17780.0,120.0,349.0
4.0,2147534200.0,17784.0,120.0,350.0
4.0,2147534204.0,17788.0,120.0,351.0
5.0,2147538048.0,21632.0,120.0,288.0
5.0,2147538052.0,21636.0,120.0,289.0
5.0,2147538056.0,21640.0,120.0,290.0
5.0,2147538060.0,21644.0,120.0,291.0
5.0,2147538064.0,21648.0,120.0,292.0
5.0,2147538068.0,21652.0,120.0,293.0
5.0,2147538072.0,21656.0,120.0,294.0
5.0,2147538076.0,21660.0,120.0,295.0
5.0,2147538080.0,21664.0,120.0,296.0
5.0,2147538084.0,21668.0,120.0,297.0
5.0,2147538088.0,21672.0,120.0,298.0
5.0,2147538092.0,21676.0,120.0,299.0
5.0,2147538096.0,21680.0,120.0,300.0
5.0,2147538100.0,21684.0,120.0,301.0
5.0,2147538104.0,21688.0,120.0,302.0
5.0,2147538108.0,21692.0,120.0,303.0
5.0,2147538112.0,21696.0,120.0,304.0
5.0,2147538116.0,21700.0,120.0,305.0
5.0,2147538120.0,21704.0,120.0,306.0
5.0,2147538124.0,21708.0,120.0,307.0
5.0,2147538128.0,21712.0,120.0,308.0
5.0,2147538132.0,21716.0,120.0,309.0
5.0,2147538136.0,21720.0,120.0,310.0
5.0,2147538140.0,21724.0,120.0,311.0
5.0,2147538144.0,21728.0,120.0,312.0
5.0,2147538148.0,21732.0,120.0,313.0
5.0,2147538152.0,21736.0,120.0,314.0
5.0,2147538156.0,21740.0,120.0,315.0
5.0,2147538160.0,21744.0,120.0,316.0
5.0,2147538164.0,21748.0,120.0,317.0
5.0,2147538168.0,21752.0,120.0,318.0
5.0,2147538172.0,21756.0,120.0,319.0
6.0,2147510400.0,26752.0,96.0,544.0
6.0,2147510404.0,26756.0,96.0,545.0
6.0,2147510408.0,26760.0,96.0,546.0
6.0,2147510412.0,26764.0,96.0,547.0
6.0,2147510416.0,26768.0,96.0,548.0
6.0,2147510420.0,26772.0,96.0,549.0
6.0,2147510424.0,26776.0,96.0,550.0
6.0,2147510428.0,26780.0,96.0,551.0
6.0,2147510432.0,26784.0,96.0,552.0
6.0,2147510436.0,26788.0,96.0,553.0
6.0,2147510440.0,26792.0,96.0,554.0
6.0,2147510444.0,26796.0,96.0,555.0
6.0,2147510448.0,26800.0,96.0,556.0
6.0,2147510452.0,26804.0,96.0,557.0
6.0,2147510456.0,26808.0,96.0,558.0
6.0,2147510460.0,26812.0,96.0,559.0
6.0,2147510464.0,26816.0,96.0,560.0
6.0,2147510468.0,26820.0,96.0,561.0
6.0,2147510472.0,26824.0,96.0,562.0
6.0,2147510476.0,26828.0,96.0,563.0
6.0,2147510480.0,26832.0,96.0,564.0
6.0,2147510484.0,26836.0,96.0,565.0
6.0,2147510488.0,26840.0,96.0,566.0
6.0,2147510492.0,26844.0,96.0,567.0
6.0,2147510496.0,26848.0,96.0,568.0
6.0,2147510500.0,26852.0,96.0,569.0
6.0,2147510504.0,26856.0,96.0,570.0
6.0,2147510508.0,26860.0,96.0,571.0
6.0,2147510512.0,26864.0,96.0,572.0
6.0,2147510516.0,26868.0,96.0,573.0
6.0,2147510520.0,26872.0,96.0,574.0
6.0,2147510524.0,26876.0,96.0,575.0
2.0,2147526144.0,9728.0,120.0,384.0
2.0,2147526148.0,9732.0,120.0,385.0
2.0,2147526152.0,9736.0,120.0,386.0
2.0,2147526156.0,9740.0,120.0,387.0
2.0,2147526160.0,9744.0,120.0,388.0
2.0,2147526164.0,9748.0,120.0,389.0
2.0,2147526168.0,9752.0,120.0,390.0
2.0,2147526172.0,9756.0,120.0,391.0
2.0,2147526176.0,9760.0,120.0,392.0
2.0,2147526180.0,9764.0,120.0,393.0
2.0,2147526184.0,9768.0,120.0,394.0
2.0,2147526188.0,9772.0,120.0,395.0
2.0,2147526192.0,9776.0,120.0,396.0
2.0,2147526196.0,9780.0,120.0,397.0
2.0,2147526200.0,9784.0,120.0,398.0
2.0,2147526204.0,9788.0,120.0,399.0
2.0,2147526208.0,9792.0,120.0,400.0
2.0,2147526212.0,9796.0,120.0,401.0
2.0,2147526216.0,9800.0,120.0,402.0
2.0,2147526220.0,9804.0,120.0,403.0
2.0,2147526224.0,9808.0,120.0,404.0
2.0,2147526228.0,9812.0,120.0,405.0
2.0,2147526232.0,9816.0,120.0,406.0
2.0,2147526236.0,9820.0,120.0,407.0
2.0,2147526240.0,9824.0,120.0,408.0
2.0,2147526244.0,9828.0,120.0,409.0
2.0,2147526248.0,9832.0,120.0,410.0
2.0,2147526252.0,9836.0,120.0,411.0
2.0,2147526256.0,9840.0,120.0,412.0
2.0,2147526260.0,9844.0,120.0,413.0
2.0,2147526264.0,9848.0,120.0,414.0
2.0,2147526268.0,9852.0,120.0,415.0
4.0,2147533568.0,17152.0,120.0,192.0
4.0,2147533572.0,17156.0,120.0,193.0
4.0,2147533576.0,17160.0,120.0,194.0
4.0,2147533580.0,17164.0,120.0,195.0
4.0,2147533584.0,17168.0,120.0,196.0
4.0,2147533588.0,17172.0,120.0,197.0
4.0,2147533592.0,17176.0,120.0,198.0
4.0,2147533596.0,17180.0,120.0,199.0
4.0,2147533600.0,17184.0,120.0,200.0
4.0,2147533604.0,17188.0,120.0,201.0
4.0,2147533608.0,17192.0,120.0,202.0
4.0,2147533612.0,17196.0,120.0,203.0
4.0,2147533616.0,17200.0,120.0,204.0
4.0,2147533620.0,17204.0,120.0,205.0
