TB,addr,addr_offset,pc,tid
74.0,2149618973.0,38173.0,80.0,285.0
74.0,2149618974.0,38174.0,80.0,286.0
74.0,2149618975.0,38175.0,80.0,287.0
19.0,2149590816.0,10016.0,80.0,288.0
19.0,2149590817.0,10017.0,80.0,289.0
19.0,2149590818.0,10018.0,80.0,290.0
19.0,2149590819.0,10019.0,80.0,291.0
19.0,2149590820.0,10020.0,80.0,292.0
19.0,2149590821.0,10021.0,80.0,293.0
19.0,2149590822.0,10022.0,80.0,294.0
19.0,2149590823.0,10023.0,80.0,295.0
19.0,2149590824.0,10024.0,80.0,296.0
19.0,2149590825.0,10025.0,80.0,297.0
19.0,2149590826.0,10026.0,80.0,298.0
19.0,2149590827.0,10027.0,80.0,299.0
19.0,2149590828.0,10028.0,80.0,300.0
19.0,2149590829.0,10029.0,80.0,301.0
19.0,2149590830.0,10030.0,80.0,302.0
19.0,2149590831.0,10031.0,80.0,303.0
19.0,2149590832.0,10032.0,80.0,304.0
19.0,2149590833.0,10033.0,80.0,305.0
19.0,2149590834.0,10034.0,80.0,306.0
19.0,2149590835.0,10035.0,80.0,307.0
19.0,2149590836.0,10036.0,80.0,308.0
19.0,2149590837.0,10037.0,80.0,309.0
19.0,2149590838.0,10038.0,80.0,310.0
19.0,2149590839.0,10039.0,80.0,311.0
19.0,2149590840.0,10040.0,80.0,312.0
19.0,2149590841.0,10041.0,80.0,313.0
19.0,2149590842.0,10042.0,80.0,314.0
19.0,2149590843.0,10043.0,80.0,315.0
19.0,2149590844.0,10044.0,80.0,316.0
19.0,2149590845.0,10045.0,80.0,317.0
19.0,2149590846.0,10046.0,80.0,318.0
19.0,2149590847.0,10047.0,80.0,319.0
83.0,2149623584.0,42784.0,80.0,288.0
83.0,2149623585.0,42785.0,80.0,289.0
83.0,2149623586.0,42786.0,80.0,290.0
83.0,2149623587.0,42787.0,80.0,291.0
83.0,2149623588.0,42788.0,80.0,292.0
83.0,2149623589.0,42789.0,80.0,293.0
83.0,2149623590.0,42790.0,80.0,294.0
83.0,2149623591.0,42791.0,80.0,295.0
83.0,2149623592.0,42792.0,80.0,296.0
83.0,2149623593.0,42793.0,80.0,297.0
83.0,2149623594.0,42794.0,80.0,298.0
83.0,2149623595.0,42795.0,80.0,299.0
83.0,2149623596.0,42796.0,80.0,300.0
83.0,2149623597.0,42797.0,80.0,301.0
83.0,2149623598.0,42798.0,80.0,302.0
83.0,2149623599.0,42799.0,80.0,303.0
83.0,2149623600.0,42800.0,80.0,304.0
83.0,2149623601.0,42801.0,80.0,305.0
83.0,2149623602.0,42802.0,80.0,306.0
83.0,2149623603.0,42803.0,80.0,307.0
83.0,2149623604.0,42804.0,80.0,308.0
83.0,2149623605.0,42805.0,80.0,309.0
83.0,2149623606.0,42806.0,80.0,310.0
83.0,2149623607.0,42807.0,80.0,311.0
83.0,2149623608.0,42808.0,80.0,312.0
83.0,2149623609.0,42809.0,80.0,313.0
83.0,2149623610.0,42810.0,80.0,314.0
83.0,2149623611.0,42811.0,80.0,315.0
83.0,2149623612.0,42812.0,80.0,316.0
83.0,2149623613.0,42813.0,80.0,317.0
83.0,2149623614.0,42814.0,80.0,318.0
83.0,2149623615.0,42815.0,80.0,319.0
4.0,2149583168.0,2368.0,80.0,320.0
4.0,2149583169.0,2369.0,80.0,321.0
4.0,2149583170.0,2370.0,80.0,322.0
4.0,2149583171.0,2371.0,80.0,323.0
4.0,2149583172.0,2372.0,80.0,324.0
4.0,2149583173.0,2373.0,80.0,325.0
4.0,2149583174.0,2374.0,80.0,326.0
4.0,2149583175.0,2375.0,80.0,327.0
4.0,2149583176.0,2376.0,80.0,328.0
4.0,2149583177.0,2377.0,80.0,329.0
4.0,2149583178.0,2378.0,80.0,330.0
4.0,2149583179.0,2379.0,80.0,331.0
4.0,2149583180.0,2380.0,80.0,332.0
4.0,2149583181.0,2381.0,80.0,333.0
4.0,2149583182.0,2382.0,80.0,334.0
4.0,2149583183.0,2383.0,80.0,335.0
4.0,2149583184.0,2384.0,80.0,336.0
4.0,2149583185.0,2385.0,80.0,337.0
4.0,2149583186.0,2386.0,80.0,338.0
4.0,2149583187.0,2387.0,80.0,339.0
4.0,2149583188.0,2388.0,80.0,340.0
4.0,2149583189.0,2389.0,80.0,341.0
4.0,2149583190.0,2390.0,80.0,342.0
4.0,2149583191.0,2391.0,80.0,343.0
4.0,2149583192.0,2392.0,80.0,344.0
4.0,2149583193.0,2393.0,80.0,345.0
4.0,2149583194.0,2394.0,80.0,346.0
4.0,2149583195.0,2395.0,80.0,347.0
4.0,2149583196.0,2396.0,80.0,348.0
4.0,2149583197.0,2397.0,80.0,349.0
4.0,2149583198.0,2398.0,80.0,350.0
4.0,2149583199.0,2399.0,80.0,351.0
33.0,2149597888.0,17088.0,80.0,192.0
33.0,2149597889.0,17089.0,80.0,193.0
33.0,2149597890.0,17090.0,80.0,194.0
33.0,2149597891.0,17091.0,80.0,195.0
33.0,2149597892.0,17092.0,80.0,196.0
33.0,2149597893.0,17093.0,80.0,197.0
33.0,2149597894.0,17094.0,80.0,198.0
33.0,2149597895.0,17095.0,80.0,199.0
33.0,2149597896.0,17096.0,80.0,200.0
33.0,2149597897.0,17097.0,80.0,201.0
33.0,2149597898.0,17098.0,80.0,202.0
33.0,2149597899.0,17099.0,80.0,203.0
33.0,2149597900.0,17100.0,80.0,204.0
33.0,2149597901.0,17101.0,80.0,205.0
33.0,2149597902.0,17102.0,80.0,206.0
33.0,2149597903.0,17103.0,80.0,207.0
33.0,2149597904.0,17104.0,80.0,208.0
33.0,2149597905.0,17105.0,80.0,209.0
33.0,2149597906.0,17106.0,80.0,210.0
33.0,2149597907.0,17107.0,80.0,211.0
33.0,2149597908.0,17108.0,80.0,212.0
33.0,2149597909.0,17109.0,80.0,213.0
33.0,2149597910.0,17110.0,80.0,214.0
33.0,2149597911.0,17111.0,80.0,215.0
33.0,2149597912.0,17112.0,80.0,216.0
33.0,2149597913.0,17113.0,80.0,217.0
33.0,2149597914.0,17114.0,80.0,218.0
33.0,2149597915.0,17115.0,80.0,219.0
33.0,2149597916.0,17116.0,80.0,220.0
33.0,2149597917.0,17117.0,80.0,221.0
33.0,2149597918.0,17118.0,80.0,222.0
33.0,2149597919.0,17119.0,80.0,223.0
34.0,2149598528.0,17728.0,80.0,320.0
34.0,2149598529.0,17729.0,80.0,321.0
34.0,2149598530.0,17730.0,80.0,322.0
34.0,2149598531.0,17731.0,80.0,323.0
34.0,2149598532.0,17732.0,80.0,324.0
34.0,2149598533.0,17733.0,80.0,325.0
34.0,2149598534.0,17734.0,80.0,326.0
34.0,2149598535.0,17735.0,80.0,327.0
34.0,2149598536.0,17736.0,80.0,328.0
34.0,2149598537.0,17737.0,80.0,329.0
34.0,2149598538.0,17738.0,80.0,330.0
34.0,2149598539.0,17739.0,80.0,331.0
34.0,2149598540.0,17740.0,80.0,332.0
34.0,2149598541.0,17741.0,80.0,333.0
34.0,2149598542.0,17742.0,80.0,334.0
34.0,2149598543.0,17743.0,80.0,335.0
34.0,2149598544.0,17744.0,80.0,336.0
34.0,2149598545.0,17745.0,80.0,337.0
34.0,2149598546.0,17746.0,80.0,338.0
34.0,2149598547.0,17747.0,80.0,339.0
34.0,2149598548.0,17748.0,80.0,340.0
34.0,2149598549.0,17749.0,80.0,341.0
34.0,2149598550.0,17750.0,80.0,342.0
34.0,2149598551.0,17751.0,80.0,343.0
34.0,2149598552.0,17752.0,80.0,344.0
34.0,2149598553.0,17753.0,80.0,345.0
34.0,2149598554.0,17754.0,80.0,346.0
34.0,2149598555.0,17755.0,80.0,347.0
34.0,2149598556.0,17756.0,80.0,348.0
34.0,2149598557.0,17757.0,80.0,349.0
34.0,2149598558.0,17758.0,80.0,350.0
34.0,2149598559.0,17759.0,80.0,351.0
8.0,2149585184.0,4384.0,80.0,288.0
8.0,2149585185.0,4385.0,80.0,289.0
8.0,2149585186.0,4386.0,80.0,290.0
8.0,2149585187.0,4387.0,80.0,291.0
8.0,2149585188.0,4388.0,80.0,292.0
8.0,2149585189.0,4389.0,80.0,293.0
8.0,2149585190.0,4390.0,80.0,294.0
8.0,2149585191.0,4391.0,80.0,295.0
8.0,2149585192.0,4392.0,80.0,296.0
8.0,2149585193.0,4393.0,80.0,297.0
8.0,2149585194.0,4394.0,80.0,298.0
8.0,2149585195.0,4395.0,80.0,299.0
8.0,2149585196.0,4396.0,80.0,300.0
8.0,2149585197.0,4397.0,80.0,301.0
8.0,2149585198.0,4398.0,80.0,302.0
8.0,2149585199.0,4399.0,80.0,303.0
8.0,2149585200.0,4400.0,80.0,304.0
8.0,2149585201.0,4401.0,80.0,305.0
8.0,2149585202.0,4402.0,80.0,306.0
8.0,2149585203.0,4403.0,80.0,307.0
8.0,2149585204.0,4404.0,80.0,308.0
8.0,2149585205.0,4405.0,80.0,309.0
8.0,2149585206.0,4406.0,80.0,310.0
8.0,2149585207.0,4407.0,80.0,311.0
8.0,2149585208.0,4408.0,80.0,312.0
8.0,2149585209.0,4409.0,80.0,313.0
8.0,2149585210.0,4410.0,80.0,314.0
8.0,2149585211.0,4411.0,80.0,315.0
8.0,2149585212.0,4412.0,80.0,316.0
8.0,2149585213.0,4413.0,80.0,317.0
8.0,2149585214.0,4414.0,80.0,318.0
8.0,2149585215.0,4415.0,80.0,319.0
39.0,2149601088.0,20288.0,80.0,320.0
39.0,2149601089.0,20289.0,80.0,321.0
39.0,2149601090.0,20290.0,80.0,322.0
39.0,2149601091.0,20291.0,80.0,323.0
39.0,2149601092.0,20292.0,80.0,324.0
39.0,2149601093.0,20293.0,80.0,325.0
39.0,2149601094.0,20294.0,80.0,326.0
39.0,2149601095.0,20295.0,80.0,327.0
39.0,2149601096.0,20296.0,80.0,328.0
39.0,2149601097.0,20297.0,80.0,329.0
39.0,2149601098.0,20298.0,80.0,330.0
39.0,2149601099.0,20299.0,80.0,331.0
39.0,2149601100.0,20300.0,80.0,332.0
39.0,2149601101.0,20301.0,80.0,333.0
39.0,2149601102.0,20302.0,80.0,334.0
39.0,2149601103.0,20303.0,80.0,335.0
39.0,2149601104.0,20304.0,80.0,336.0
39.0,2149601105.0,20305.0,80.0,337.0
39.0,2149601106.0,20306.0,80.0,338.0
39.0,2149601107.0,20307.0,80.0,339.0
39.0,2149601108.0,20308.0,80.0,340.0
39.0,2149601109.0,20309.0,80.0,341.0
39.0,2149601110.0,20310.0,80.0,342.0
39.0,2149601111.0,20311.0,80.0,343.0
39.0,2149601112.0,20312.0,80.0,344.0
39.0,2149601113.0,20313.0,80.0,345.0
39.0,2149601114.0,20314.0,80.0,346.0
39.0,2149601115.0,20315.0,80.0,347.0
39.0,2149601116.0,20316.0,80.0,348.0
39.0,2149601117.0,20317.0,80.0,349.0
39.0,2149601118.0,20318.0,80.0,350.0
39.0,2149601119.0,20319.0,80.0,351.0
71.0,2149617440.0,36640.0,80.0,288.0
71.0,2149617441.0,36641.0,80.0,289.0
71.0,2149617442.0,36642.0,80.0,290.0
71.0,2149617443.0,36643.0,80.0,291.0
71.0,2149617444.0,36644.0,80.0,292.0
71.0,2149617445.0,36645.0,80.0,293.0
71.0,2149617446.0,36646.0,80.0,294.0
71.0,2149617447.0,36647.0,80.0,295.0
71.0,2149617448.0,36648.0,80.0,296.0
71.0,2149617449.0,36649.0,80.0,297.0
71.0,2149617450.0,36650.0,80.0,298.0
71.0,2149617451.0,36651.0,80.0,299.0
71.0,2149617452.0,36652.0,80.0,300.0
71.0,2149617453.0,36653.0,80.0,301.0
71.0,2149617454.0,36654.0,80.0,302.0
71.0,2149617455.0,36655.0,80.0,303.0
71.0,2149617456.0,36656.0,80.0,304.0
71.0,2149617457.0,36657.0,80.0,305.0
71.0,2149617458.0,36658.0,80.0,306.0
71.0,2149617459.0,36659.0,80.0,307.0
71.0,2149617460.0,36660.0,80.0,308.0
71.0,2149617461.0,36661.0,80.0,309.0
71.0,2149617462.0,36662.0,80.0,310.0
71.0,2149617463.0,36663.0,80.0,311.0
71.0,2149617464.0,36664.0,80.0,312.0
71.0,2149617465.0,36665.0,80.0,313.0
71.0,2149617466.0,36666.0,80.0,314.0
71.0,2149617467.0,36667.0,80.0,315.0
71.0,2149617468.0,36668.0,80.0,316.0
71.0,2149617469.0,36669.0,80.0,317.0
71.0,2149617470.0,36670.0,80.0,318.0
71.0,2149617471.0,36671.0,80.0,319.0
44.0,2149603712.0,22912.0,80.0,384.0
44.0,2149603713.0,22913.0,80.0,385.0
44.0,2149603714.0,22914.0,80.0,386.0
44.0,2149603715.0,22915.0,80.0,387.0
44.0,2149603716.0,22916.0,80.0,388.0
44.0,2149603717.0,22917.0,80.0,389.0
44.0,2149603718.0,22918.0,80.0,390.0
44.0,2149603719.0,22919.0,80.0,391.0
44.0,2149603720.0,22920.0,80.0,392.0
44.0,2149603721.0,22921.0,80.0,393.0
44.0,2149603722.0,22922.0,80.0,394.0
44.0,2149603723.0,22923.0,80.0,395.0
44.0,2149603724.0,22924.0,80.0,396.0
44.0,2149603725.0,22925.0,80.0,397.0
44.0,2149603726.0,22926.0,80.0,398.0
44.0,2149603727.0,22927.0,80.0,399.0
44.0,2149603728.0,22928.0,80.0,400.0
44.0,2149603729.0,22929.0,80.0,401.0
44.0,2149603730.0,22930.0,80.0,402.0
44.0,2149603731.0,22931.0,80.0,403.0
44.0,2149603732.0,22932.0,80.0,404.0
44.0,2149603733.0,22933.0,80.0,405.0
44.0,2149603734.0,22934.0,80.0,406.0
44.0,2149603735.0,22935.0,80.0,407.0
44.0,2149603736.0,22936.0,80.0,408.0
44.0,2149603737.0,22937.0,80.0,409.0
44.0,2149603738.0,22938.0,80.0,410.0
44.0,2149603739.0,22939.0,80.0,411.0
44.0,2149603740.0,22940.0,80.0,412.0
44.0,2149603741.0,22941.0,80.0,413.0
44.0,2149603742.0,22942.0,80.0,414.0
44.0,2149603743.0,22943.0,80.0,415.0
25.0,2149593600.0,12800.0,80.0,0.0
25.0,2149593601.0,12801.0,80.0,1.0
25.0,2149593602.0,12802.0,80.0,2.0
25.0,2149593603.0,12803.0,80.0,3.0
25.0,2149593604.0,12804.0,80.0,4.0
25.0,2149593605.0,12805.0,80.0,5.0
25.0,2149593606.0,12806.0,80.0,6.0
25.0,2149593607.0,12807.0,80.0,7.0
25.0,2149593608.0,12808.0,80.0,8.0
25.0,2149593609.0,12809.0,80.0,9.0
25.0,2149593610.0,12810.0,80.0,10.0
25.0,2149593611.0,12811.0,80.0,11.0
25.0,2149593612.0,12812.0,80.0,12.0
25.0,2149593613.0,12813.0,80.0,13.0
25.0,2149593614.0,12814.0,80.0,14.0
25.0,2149593615.0,12815.0,80.0,15.0
25.0,2149593616.0,12816.0,80.0,16.0
25.0,2149593617.0,12817.0,80.0,17.0
25.0,2149593618.0,12818.0,80.0,18.0
25.0,2149593619.0,12819.0,80.0,19.0
25.0,2149593620.0,12820.0,80.0,20.0
25.0,2149593621.0,12821.0,80.0,21.0
25.0,2149593622.0,12822.0,80.0,22.0
25.0,2149593623.0,12823.0,80.0,23.0
25.0,2149593624.0,12824.0,80.0,24.0
25.0,2149593625.0,12825.0,80.0,25.0
25.0,2149593626.0,12826.0,80.0,26.0
25.0,2149593627.0,12827.0,80.0,27.0
25.0,2149593628.0,12828.0,80.0,28.0
25.0,2149593629.0,12829.0,80.0,29.0
25.0,2149593630.0,12830.0,80.0,30.0
25.0,2149593631.0,12831.0,80.0,31.0
28.0,2149595584.0,14784.0,80.0,448.0
28.0,2149595585.0,14785.0,80.0,449.0
28.0,2149595586.0,14786.0,80.0,450.0
28.0,2149595587.0,14787.0,80.0,451.0
28.0,2149595588.0,14788.0,80.0,452.0
28.0,2149595589.0,14789.0,80.0,453.0
28.0,2149595590.0,14790.0,80.0,454.0
28.0,2149595591.0,14791.0,80.0,455.0
28.0,2149595592.0,14792.0,80.0,456.0
28.0,2149595593.0,14793.0,80.0,457.0
28.0,2149595594.0,14794.0,80.0,458.0
28.0,2149595595.0,14795.0,80.0,459.0
28.0,2149595596.0,14796.0,80.0,460.0
28.0,2149595597.0,14797.0,80.0,461.0
28.0,2149595598.0,14798.0,80.0,462.0
28.0,2149595599.0,14799.0,80.0,463.0
28.0,2149595600.0,14800.0,80.0,464.0
28.0,2149595601.0,14801.0,80.0,465.0
28.0,2149595602.0,14802.0,80.0,466.0
28.0,2149595603.0,14803.0,80.0,467.0
28.0,2149595604.0,14804.0,80.0,468.0
28.0,2149595605.0,14805.0,80.0,469.0
28.0,2149595606.0,14806.0,80.0,470.0
28.0,2149595607.0,14807.0,80.0,471.0
28.0,2149595608.0,14808.0,80.0,472.0
28.0,2149595609.0,14809.0,80.0,473.0
28.0,2149595610.0,14810.0,80.0,474.0
28.0,2149595611.0,14811.0,80.0,475.0
28.0,2149595612.0,14812.0,80.0,476.0
28.0,2149595613.0,14813.0,80.0,477.0
28.0,2149595614.0,14814.0,80.0,478.0
28.0,2149595615.0,14815.0,80.0,479.0
86.0,2149624832.0,44032.0,80.0,0.0
86.0,2149624833.0,44033.0,80.0,1.0
86.0,2149624834.0,44034.0,80.0,2.0
86.0,2149624835.0,44035.0,80.0,3.0
86.0,2149624836.0,44036.0,80.0,4.0
86.0,2149624837.0,44037.0,80.0,5.0
86.0,2149624838.0,44038.0,80.0,6.0
86.0,2149624839.0,44039.0,80.0,7.0
86.0,2149624840.0,44040.0,80.0,8.0
86.0,2149624841.0,44041.0,80.0,9.0
86.0,2149624842.0,44042.0,80.0,10.0
86.0,2149624843.0,44043.0,80.0,11.0
86.0,2149624844.0,44044.0,80.0,12.0
86.0,2149624845.0,44045.0,80.0,13.0
86.0,2149624846.0,44046.0,80.0,14.0
86.0,2149624847.0,44047.0,80.0,15.0
86.0,2149624848.0,44048.0,80.0,16.0
86.0,2149624849.0,44049.0,80.0,17.0
86.0,2149624850.0,44050.0,80.0,18.0
86.0,2149624851.0,44051.0,80.0,19.0
86.0,2149624852.0,44052.0,80.0,20.0
86.0,2149624853.0,44053.0,80.0,21.0
86.0,2149624854.0,44054.0,80.0,22.0
86.0,2149624855.0,44055.0,80.0,23.0
86.0,2149624856.0,44056.0,80.0,24.0
86.0,2149624857.0,44057.0,80.0,25.0
86.0,2149624858.0,44058.0,80.0,26.0
86.0,2149624859.0,44059.0,80.0,27.0
86.0,2149624860.0,44060.0,80.0,28.0
86.0,2149624861.0,44061.0,80.0,29.0
86.0,2149624862.0,44062.0,80.0,30.0
86.0,2149624863.0,44063.0,80.0,31.0
35.0,2149598720.0,17920.0,80.0,0.0
35.0,2149598721.0,17921.0,80.0,1.0
35.0,2149598722.0,17922.0,80.0,2.0
35.0,2149598723.0,17923.0,80.0,3.0
35.0,2149598724.0,17924.0,80.0,4.0
35.0,2149598725.0,17925.0,80.0,5.0
35.0,2149598726.0,17926.0,80.0,6.0
35.0,2149598727.0,17927.0,80.0,7.0
35.0,2149598728.0,17928.0,80.0,8.0
35.0,2149598729.0,17929.0,80.0,9.0
35.0,2149598730.0,17930.0,80.0,10.0
35.0,2149598731.0,17931.0,80.0,11.0
35.0,2149598732.0,17932.0,80.0,12.0
35.0,2149598733.0,17933.0,80.0,13.0
35.0,2149598734.0,17934.0,80.0,14.0
35.0,2149598735.0,17935.0,80.0,15.0
35.0,2149598736.0,17936.0,80.0,16.0
35.0,2149598737.0,17937.0,80.0,17.0
35.0,2149598738.0,17938.0,80.0,18.0
35.0,2149598739.0,17939.0,80.0,19.0
35.0,2149598740.0,17940.0,80.0,20.0
35.0,2149598741.0,17941.0,80.0,21.0
35.0,2149598742.0,17942.0,80.0,22.0
35.0,2149598743.0,17943.0,80.0,23.0
35.0,2149598744.0,17944.0,80.0,24.0
35.0,2149598745.0,17945.0,80.0,25.0
35.0,2149598746.0,17946.0,80.0,26.0
35.0,2149598747.0,17947.0,80.0,27.0
35.0,2149598748.0,17948.0,80.0,28.0
35.0,2149598749.0,17949.0,80.0,29.0
35.0,2149598750.0,17950.0,80.0,30.0
35.0,2149598751.0,17951.0,80.0,31.0
37.0,2149600000.0,19200.0,80.0,256.0
37.0,2149600001.0,19201.0,80.0,257.0
37.0,2149600002.0,19202.0,80.0,258.0
37.0,2149600003.0,19203.0,80.0,259.0
37.0,2149600004.0,19204.0,80.0,260.0
37.0,2149600005.0,19205.0,80.0,261.0
37.0,2149600006.0,19206.0,80.0,262.0
37.0,2149600007.0,19207.0,80.0,263.0
37.0,2149600008.0,19208.0,80.0,264.0
37.0,2149600009.0,19209.0,80.0,265.0
37.0,2149600010.0,19210.0,80.0,266.0
37.0,2149600011.0,19211.0,80.0,267.0
37.0,2149600012.0,19212.0,80.0,268.0
37.0,2149600013.0,19213.0,80.0,269.0
37.0,2149600014.0,19214.0,80.0,270.0
37.0,2149600015.0,19215.0,80.0,271.0
37.0,2149600016.0,19216.0,80.0,272.0
37.0,2149600017.0,19217.0,80.0,273.0
37.0,2149600018.0,19218.0,80.0,274.0
37.0,2149600019.0,19219.0,80.0,275.0
37.0,2149600020.0,19220.0,80.0,276.0
37.0,2149600021.0,19221.0,80.0,277.0
37.0,2149600022.0,19222.0,80.0,278.0
37.0,2149600023.0,19223.0,80.0,279.0
37.0,2149600024.0,19224.0,80.0,280.0
37.0,2149600025.0,19225.0,80.0,281.0
37.0,2149600026.0,19226.0,80.0,282.0
37.0,2149600027.0,19227.0,80.0,283.0
37.0,2149600028.0,19228.0,80.0,284.0
37.0,2149600029.0,19229.0,80.0,285.0
37.0,2149600030.0,19230.0,80.0,286.0
37.0,2149600031.0,19231.0,80.0,287.0
12.0,2149587328.0,6528.0,80.0,384.0
12.0,2149587329.0,6529.0,80.0,385.0
12.0,2149587330.0,6530.0,80.0,386.0
12.0,2149587331.0,6531.0,80.0,387.0
12.0,2149587332.0,6532.0,80.0,388.0
12.0,2149587333.0,6533.0,80.0,389.0
12.0,2149587334.0,6534.0,80.0,390.0
12.0,2149587335.0,6535.0,80.0,391.0
12.0,2149587336.0,6536.0,80.0,392.0
12.0,2149587337.0,6537.0,80.0,393.0
12.0,2149587338.0,6538.0,80.0,394.0
12.0,2149587339.0,6539.0,80.0,395.0
12.0,2149587340.0,6540.0,80.0,396.0
12.0,2149587341.0,6541.0,80.0,397.0
12.0,2149587342.0,6542.0,80.0,398.0
12.0,2149587343.0,6543.0,80.0,399.0
12.0,2149587344.0,6544.0,80.0,400.0
12.0,2149587345.0,6545.0,80.0,401.0
12.0,2149587346.0,6546.0,80.0,402.0
12.0,2149587347.0,6547.0,80.0,403.0
12.0,2149587348.0,6548.0,80.0,404.0
12.0,2149587349.0,6549.0,80.0,405.0
12.0,2149587350.0,6550.0,80.0,406.0
12.0,2149587351.0,6551.0,80.0,407.0
12.0,2149587352.0,6552.0,80.0,408.0
12.0,2149587353.0,6553.0,80.0,409.0
12.0,2149587354.0,6554.0,80.0,410.0
12.0,2149587355.0,6555.0,80.0,411.0
12.0,2149587356.0,6556.0,80.0,412.0
12.0,2149587357.0,6557.0,80.0,413.0
12.0,2149587358.0,6558.0,80.0,414.0
12.0,2149587359.0,6559.0,80.0,415.0
69.0,2149616544.0,35744.0,80.0,416.0
69.0,2149616545.0,35745.0,80.0,417.0
69.0,2149616546.0,35746.0,80.0,418.0
69.0,2149616547.0,35747.0,80.0,419.0
69.0,2149616548.0,35748.0,80.0,420.0
69.0,2149616549.0,35749.0,80.0,421.0
69.0,2149616550.0,35750.0,80.0,422.0
69.0,2149616551.0,35751.0,80.0,423.0
69.0,2149616552.0,35752.0,80.0,424.0
69.0,2149616553.0,35753.0,80.0,425.0
69.0,2149616554.0,35754.0,80.0,426.0
69.0,2149616555.0,35755.0,80.0,427.0
69.0,2149616556.0,35756.0,80.0,428.0
69.0,2149616557.0,35757.0,80.0,429.0
69.0,2149616558.0,35758.0,80.0,430.0
69.0,2149616559.0,35759.0,80.0,431.0
69.0,2149616560.0,35760.0,80.0,432.0
69.0,2149616561.0,35761.0,80.0,433.0
69.0,2149616562.0,35762.0,80.0,434.0
69.0,2149616563.0,35763.0,80.0,435.0
69.0,2149616564.0,35764.0,80.0,436.0
69.0,2149616565.0,35765.0,80.0,437.0
69.0,2149616566.0,35766.0,80.0,438.0
69.0,2149616567.0,35767.0,80.0,439.0
69.0,2149616568.0,35768.0,80.0,440.0
69.0,2149616569.0,35769.0,80.0,441.0
69.0,2149616570.0,35770.0,80.0,442.0
69.0,2149616571.0,35771.0,80.0,443.0
69.0,2149616572.0,35772.0,80.0,444.0
69.0,2149616573.0,35773.0,80.0,445.0
69.0,2149616574.0,35774.0,80.0,446.0
69.0,2149616575.0,35775.0,80.0,447.0
44.0,2149603744.0,22944.0,80.0,416.0
44.0,2149603745.0,22945.0,80.0,417.0
44.0,2149603746.0,22946.0,80.0,418.0
44.0,2149603747.0,22947.0,80.0,419.0
44.0,2149603748.0,22948.0,80.0,420.0
44.0,2149603749.0,22949.0,80.0,421.0
44.0,2149603750.0,22950.0,80.0,422.0
44.0,2149603751.0,22951.0,80.0,423.0
44.0,2149603752.0,22952.0,80.0,424.0
44.0,2149603753.0,22953.0,80.0,425.0
44.0,2149603754.0,22954.0,80.0,426.0
44.0,2149603755.0,22955.0,80.0,427.0
44.0,2149603756.0,22956.0,80.0,428.0
44.0,2149603757.0,22957.0,80.0,429.0
44.0,2149603758.0,22958.0,80.0,430.0
44.0,2149603759.0,22959.0,80.0,431.0
44.0,2149603760.0,22960.0,80.0,432.0
44.0,2149603761.0,22961.0,80.0,433.0
44.0,2149603762.0,22962.0,80.0,434.0
44.0,2149603763.0,22963.0,80.0,435.0
44.0,2149603764.0,22964.0,80.0,436.0
44.0,2149603765.0,22965.0,80.0,437.0
44.0,2149603766.0,22966.0,80.0,438.0
44.0,2149603767.0,22967.0,80.0,439.0
44.0,2149603768.0,22968.0,80.0,440.0
44.0,2149603769.0,22969.0,80.0,441.0
44.0,2149603770.0,22970.0,80.0,442.0
44.0,2149603771.0,22971.0,80.0,443.0
44.0,2149603772.0,22972.0,80.0,444.0
44.0,2149603773.0,22973.0,80.0,445.0
44.0,2149603774.0,22974.0,80.0,446.0
44.0,2149603775.0,22975.0,80.0,447.0
79.0,2149621280.0,40480.0,80.0,32.0
79.0,2149621281.0,40481.0,80.0,33.0
79.0,2149621282.0,40482.0,80.0,34.0
79.0,2149621283.0,40483.0,80.0,35.0
79.0,2149621284.0,40484.0,80.0,36.0
79.0,2149621285.0,40485.0,80.0,37.0
79.0,2149621286.0,40486.0,80.0,38.0
79.0,2149621287.0,40487.0,80.0,39.0
79.0,2149621288.0,40488.0,80.0,40.0
79.0,2149621289.0,40489.0,80.0,41.0
79.0,2149621290.0,40490.0,80.0,42.0
79.0,2149621291.0,40491.0,80.0,43.0
79.0,2149621292.0,40492.0,80.0,44.0
79.0,2149621293.0,40493.0,80.0,45.0
79.0,2149621294.0,40494.0,80.0,46.0
79.0,2149621295.0,40495.0,80.0,47.0
79.0,2149621296.0,40496.0,80.0,48.0
79.0,2149621297.0,40497.0,80.0,49.0
79.0,2149621298.0,40498.0,80.0,50.0
79.0,2149621299.0,40499.0,80.0,51.0
79.0,2149621300.0,40500.0,80.0,52.0
79.0,2149621301.0,40501.0,80.0,53.0
79.0,2149621302.0,40502.0,80.0,54.0
79.0,2149621303.0,40503.0,80.0,55.0
79.0,2149621304.0,40504.0,80.0,56.0
79.0,2149621305.0,40505.0,80.0,57.0
79.0,2149621306.0,40506.0,80.0,58.0
79.0,2149621307.0,40507.0,80.0,59.0
79.0,2149621308.0,40508.0,80.0,60.0
79.0,2149621309.0,40509.0,80.0,61.0
79.0,2149621310.0,40510.0,80.0,62.0
79.0,2149621311.0,40511.0,80.0,63.0
80.0,2149621792.0,40992.0,80.0,32.0
80.0,2149621793.0,40993.0,80.0,33.0
80.0,2149621794.0,40994.0,80.0,34.0
