,TB,addr,addr_offset,pc,tid
2305,35.0,2149599137.0,18337.0,80.0,417.0
2306,35.0,2149599138.0,18338.0,80.0,418.0
2307,35.0,2149599139.0,18339.0,80.0,419.0
2308,35.0,2149599140.0,18340.0,80.0,420.0
2309,35.0,2149599141.0,18341.0,80.0,421.0
2310,35.0,2149599142.0,18342.0,80.0,422.0
2311,35.0,2149599143.0,18343.0,80.0,423.0
2312,35.0,2149599144.0,18344.0,80.0,424.0
2313,35.0,2149599145.0,18345.0,80.0,425.0
2314,35.0,2149599146.0,18346.0,80.0,426.0
2315,35.0,2149599147.0,18347.0,80.0,427.0
2316,35.0,2149599148.0,18348.0,80.0,428.0
2317,35.0,2149599149.0,18349.0,80.0,429.0
2318,35.0,2149599150.0,18350.0,80.0,430.0
2319,35.0,2149599151.0,18351.0,80.0,431.0
2320,35.0,2149599152.0,18352.0,80.0,432.0
2321,35.0,2149599153.0,18353.0,80.0,433.0
2322,35.0,2149599154.0,18354.0,80.0,434.0
2323,35.0,2149599155.0,18355.0,80.0,435.0
2324,35.0,2149599156.0,18356.0,80.0,436.0
2325,35.0,2149599157.0,18357.0,80.0,437.0
2326,35.0,2149599158.0,18358.0,80.0,438.0
2327,35.0,2149599159.0,18359.0,80.0,439.0
2328,35.0,2149599160.0,18360.0,80.0,440.0
2329,35.0,2149599161.0,18361.0,80.0,441.0
2330,35.0,2149599162.0,18362.0,80.0,442.0
2331,35.0,2149599163.0,18363.0,80.0,443.0
2332,35.0,2149599164.0,18364.0,80.0,444.0
2333,35.0,2149599165.0,18365.0,80.0,445.0
2334,35.0,2149599166.0,18366.0,80.0,446.0
2335,35.0,2149599167.0,18367.0,80.0,447.0
2336,65.0,2149614240.0,33440.0,80.0,160.0
2337,65.0,2149614241.0,33441.0,80.0,161.0
2338,65.0,2149614242.0,33442.0,80.0,162.0
2339,65.0,2149614243.0,33443.0,80.0,163.0
2340,65.0,2149614244.0,33444.0,80.0,164.0
2341,65.0,2149614245.0,33445.0,80.0,165.0
2342,65.0,2149614246.0,33446.0,80.0,166.0
2343,65.0,2149614247.0,33447.0,80.0,167.0
2344,65.0,2149614248.0,33448.0,80.0,168.0
2345,65.0,2149614249.0,33449.0,80.0,169.0
2346,65.0,2149614250.0,33450.0,80.0,170.0
2347,65.0,2149614251.0,33451.0,80.0,171.0
2348,65.0,2149614252.0,33452.0,80.0,172.0
2349,65.0,2149614253.0,33453.0,80.0,173.0
2350,65.0,2149614254.0,33454.0,80.0,174.0
2351,65.0,2149614255.0,33455.0,80.0,175.0
2352,65.0,2149614256.0,33456.0,80.0,176.0
2353,65.0,2149614257.0,33457.0,80.0,177.0
2354,65.0,2149614258.0,33458.0,80.0,178.0
2355,65.0,2149614259.0,33459.0,80.0,179.0
2356,65.0,2149614260.0,33460.0,80.0,180.0
2357,65.0,2149614261.0,33461.0,80.0,181.0
2358,65.0,2149614262.0,33462.0,80.0,182.0
2359,65.0,2149614263.0,33463.0,80.0,183.0
2360,65.0,2149614264.0,33464.0,80.0,184.0
2361,65.0,2149614265.0,33465.0,80.0,185.0
2362,65.0,2149614266.0,33466.0,80.0,186.0
2363,65.0,2149614267.0,33467.0,80.0,187.0
2364,65.0,2149614268.0,33468.0,80.0,188.0
2365,65.0,2149614269.0,33469.0,80.0,189.0
2366,65.0,2149614270.0,33470.0,80.0,190.0
2367,65.0,2149614271.0,33471.0,80.0,191.0
2368,39.0,2149600768.0,19968.0,80.0,0.0
2369,39.0,2149600769.0,19969.0,80.0,1.0
2370,39.0,2149600770.0,19970.0,80.0,2.0
2371,39.0,2149600771.0,19971.0,80.0,3.0
2372,39.0,2149600772.0,19972.0,80.0,4.0
2373,39.0,2149600773.0,19973.0,80.0,5.0
2374,39.0,2149600774.0,19974.0,80.0,6.0
2375,39.0,2149600775.0,19975.0,80.0,7.0
2376,39.0,2149600776.0,19976.0,80.0,8.0
2377,39.0,2149600777.0,19977.0,80.0,9.0
2378,39.0,2149600778.0,19978.0,80.0,10.0
2379,39.0,2149600779.0,19979.0,80.0,11.0
2380,39.0,2149600780.0,19980.0,80.0,12.0
2381,39.0,2149600781.0,19981.0,80.0,13.0
2382,39.0,2149600782.0,19982.0,80.0,14.0
2383,39.0,2149600783.0,19983.0,80.0,15.0
2384,39.0,2149600784.0,19984.0,80.0,16.0
2385,39.0,2149600785.0,19985.0,80.0,17.0
2386,39.0,2149600786.0,19986.0,80.0,18.0
2387,39.0,2149600787.0,19987.0,80.0,19.0
2388,39.0,2149600788.0,19988.0,80.0,20.0
2389,39.0,2149600789.0,19989.0,80.0,21.0
2390,39.0,2149600790.0,19990.0,80.0,22.0
2391,39.0,2149600791.0,19991.0,80.0,23.0
2392,39.0,2149600792.0,19992.0,80.0,24.0
2393,39.0,2149600793.0,19993.0,80.0,25.0
2394,39.0,2149600794.0,19994.0,80.0,26.0
2395,39.0,2149600795.0,19995.0,80.0,27.0
2396,39.0,2149600796.0,19996.0,80.0,28.0
2397,39.0,2149600797.0,19997.0,80.0,29.0
2398,39.0,2149600798.0,19998.0,80.0,30.0
2399,39.0,2149600799.0,19999.0,80.0,31.0
2400,27.0,2149595072.0,14272.0,80.0,448.0
2401,27.0,2149595073.0,14273.0,80.0,449.0
2402,27.0,2149595074.0,14274.0,80.0,450.0
2403,27.0,2149595075.0,14275.0,80.0,451.0
2404,27.0,2149595076.0,14276.0,80.0,452.0
2405,27.0,2149595077.0,14277.0,80.0,453.0
2406,27.0,2149595078.0,14278.0,80.0,454.0
2407,27.0,2149595079.0,14279.0,80.0,455.0
2408,27.0,2149595080.0,14280.0,80.0,456.0
2409,27.0,2149595081.0,14281.0,80.0,457.0
2410,27.0,2149595082.0,14282.0,80.0,458.0
2411,27.0,2149595083.0,14283.0,80.0,459.0
2412,27.0,2149595084.0,14284.0,80.0,460.0
2413,27.0,2149595085.0,14285.0,80.0,461.0
2414,27.0,2149595086.0,14286.0,80.0,462.0
2415,27.0,2149595087.0,14287.0,80.0,463.0
2416,27.0,2149595088.0,14288.0,80.0,464.0
2417,27.0,2149595089.0,14289.0,80.0,465.0
2418,27.0,2149595090.0,14290.0,80.0,466.0
2419,27.0,2149595091.0,14291.0,80.0,467.0
2420,27.0,2149595092.0,14292.0,80.0,468.0
2421,27.0,2149595093.0,14293.0,80.0,469.0
2422,27.0,2149595094.0,14294.0,80.0,470.0
2423,27.0,2149595095.0,14295.0,80.0,471.0
2424,27.0,2149595096.0,14296.0,80.0,472.0
2425,27.0,2149595097.0,14297.0,80.0,473.0
2426,27.0,2149595098.0,14298.0,80.0,474.0
2427,27.0,2149595099.0,14299.0,80.0,475.0
2428,27.0,2149595100.0,14300.0,80.0,476.0
2429,27.0,2149595101.0,14301.0,80.0,477.0
2430,27.0,2149595102.0,14302.0,80.0,478.0
2431,27.0,2149595103.0,14303.0,80.0,479.0
2432,34.0,2149598496.0,17696.0,80.0,288.0
2433,34.0,2149598497.0,17697.0,80.0,289.0
2434,34.0,2149598498.0,17698.0,80.0,290.0
2435,34.0,2149598499.0,17699.0,80.0,291.0
2436,34.0,2149598500.0,17700.0,80.0,292.0
2437,34.0,2149598501.0,17701.0,80.0,293.0
2438,34.0,2149598502.0,17702.0,80.0,294.0
2439,34.0,2149598503.0,17703.0,80.0,295.0
2440,34.0,2149598504.0,17704.0,80.0,296.0
2441,34.0,2149598505.0,17705.0,80.0,297.0
2442,34.0,2149598506.0,17706.0,80.0,298.0
2443,34.0,2149598507.0,17707.0,80.0,299.0
2444,34.0,2149598508.0,17708.0,80.0,300.0
2445,34.0,2149598509.0,17709.0,80.0,301.0
2446,34.0,2149598510.0,17710.0,80.0,302.0
2447,34.0,2149598511.0,17711.0,80.0,303.0
2448,34.0,2149598512.0,17712.0,80.0,304.0
2449,34.0,2149598513.0,17713.0,80.0,305.0
2450,34.0,2149598514.0,17714.0,80.0,306.0
2451,34.0,2149598515.0,17715.0,80.0,307.0
2452,34.0,2149598516.0,17716.0,80.0,308.0
2453,34.0,2149598517.0,17717.0,80.0,309.0
2454,34.0,2149598518.0,17718.0,80.0,310.0
2455,34.0,2149598519.0,17719.0,80.0,311.0
2456,34.0,2149598520.0,17720.0,80.0,312.0
2457,34.0,2149598521.0,17721.0,80.0,313.0
2458,34.0,2149598522.0,17722.0,80.0,314.0
2459,34.0,2149598523.0,17723.0,80.0,315.0
2460,34.0,2149598524.0,17724.0,80.0,316.0
2461,34.0,2149598525.0,17725.0,80.0,317.0
2462,34.0,2149598526.0,17726.0,80.0,318.0
2463,34.0,2149598527.0,17727.0,80.0,319.0
2464,35.0,2149599104.0,18304.0,80.0,384.0
2465,35.0,2149599105.0,18305.0,80.0,385.0
2466,35.0,2149599106.0,18306.0,80.0,386.0
2467,35.0,2149599107.0,18307.0,80.0,387.0
2468,35.0,2149599108.0,18308.0,80.0,388.0
2469,35.0,2149599109.0,18309.0,80.0,389.0
2470,35.0,2149599110.0,18310.0,80.0,390.0
2471,35.0,2149599111.0,18311.0,80.0,391.0
2472,35.0,2149599112.0,18312.0,80.0,392.0
2473,35.0,2149599113.0,18313.0,80.0,393.0
2474,35.0,2149599114.0,18314.0,80.0,394.0
2475,35.0,2149599115.0,18315.0,80.0,395.0
2476,35.0,2149599116.0,18316.0,80.0,396.0
2477,35.0,2149599117.0,18317.0,80.0,397.0
2478,35.0,2149599118.0,18318.0,80.0,398.0
2479,35.0,2149599119.0,18319.0,80.0,399.0
2480,35.0,2149599120.0,18320.0,80.0,400.0
2481,35.0,2149599121.0,18321.0,80.0,401.0
2482,35.0,2149599122.0,18322.0,80.0,402.0
2483,35.0,2149599123.0,18323.0,80.0,403.0
2484,35.0,2149599124.0,18324.0,80.0,404.0
2485,35.0,2149599125.0,18325.0,80.0,405.0
2486,35.0,2149599126.0,18326.0,80.0,406.0
2487,35.0,2149599127.0,18327.0,80.0,407.0
2488,35.0,2149599128.0,18328.0,80.0,408.0
2489,35.0,2149599129.0,18329.0,80.0,409.0
2490,35.0,2149599130.0,18330.0,80.0,410.0
2491,35.0,2149599131.0,18331.0,80.0,411.0
2492,35.0,2149599132.0,18332.0,80.0,412.0
2493,35.0,2149599133.0,18333.0,80.0,413.0
2494,35.0,2149599134.0,18334.0,80.0,414.0
2495,35.0,2149599135.0,18335.0,80.0,415.0
2496,60.0,2149611808.0,31008.0,80.0,288.0
2497,60.0,2149611809.0,31009.0,80.0,289.0
2498,60.0,2149611810.0,31010.0,80.0,290.0
2499,60.0,2149611811.0,31011.0,80.0,291.0
2500,60.0,2149611812.0,31012.0,80.0,292.0
2501,60.0,2149611813.0,31013.0,80.0,293.0
2502,60.0,2149611814.0,31014.0,80.0,294.0
2503,60.0,2149611815.0,31015.0,80.0,295.0
2504,60.0,2149611816.0,31016.0,80.0,296.0
2505,60.0,2149611817.0,31017.0,80.0,297.0
2506,60.0,2149611818.0,31018.0,80.0,298.0
2507,60.0,2149611819.0,31019.0,80.0,299.0
2508,60.0,2149611820.0,31020.0,80.0,300.0
2509,60.0,2149611821.0,31021.0,80.0,301.0
2510,60.0,2149611822.0,31022.0,80.0,302.0
2511,60.0,2149611823.0,31023.0,80.0,303.0
2512,60.0,2149611824.0,31024.0,80.0,304.0
2513,60.0,2149611825.0,31025.0,80.0,305.0
2514,60.0,2149611826.0,31026.0,80.0,306.0
2515,60.0,2149611827.0,31027.0,80.0,307.0
2516,60.0,2149611828.0,31028.0,80.0,308.0
2517,60.0,2149611829.0,31029.0,80.0,309.0
2518,60.0,2149611830.0,31030.0,80.0,310.0
2519,60.0,2149611831.0,31031.0,80.0,311.0
2520,60.0,2149611832.0,31032.0,80.0,312.0
2521,60.0,2149611833.0,31033.0,80.0,313.0
2522,60.0,2149611834.0,31034.0,80.0,314.0
2523,60.0,2149611835.0,31035.0,80.0,315.0
2524,60.0,2149611836.0,31036.0,80.0,316.0
2525,60.0,2149611837.0,31037.0,80.0,317.0
2526,60.0,2149611838.0,31038.0,80.0,318.0
2527,60.0,2149611839.0,31039.0,80.0,319.0
2528,39.0,2149600928.0,20128.0,80.0,160.0
2529,39.0,2149600929.0,20129.0,80.0,161.0
2530,39.0,2149600930.0,20130.0,80.0,162.0
2531,39.0,2149600931.0,20131.0,80.0,163.0
2532,39.0,2149600932.0,20132.0,80.0,164.0
2533,39.0,2149600933.0,20133.0,80.0,165.0
2534,39.0,2149600934.0,20134.0,80.0,166.0
2535,39.0,2149600935.0,20135.0,80.0,167.0
2536,39.0,2149600936.0,20136.0,80.0,168.0
2537,39.0,2149600937.0,20137.0,80.0,169.0
2538,39.0,2149600938.0,20138.0,80.0,170.0
2539,39.0,2149600939.0,20139.0,80.0,171.0
2540,39.0,2149600940.0,20140.0,80.0,172.0
2541,39.0,2149600941.0,20141.0,80.0,173.0
2542,39.0,2149600942.0,20142.0,80.0,174.0
2543,39.0,2149600943.0,20143.0,80.0,175.0
2544,39.0,2149600944.0,20144.0,80.0,176.0
2545,39.0,2149600945.0,20145.0,80.0,177.0
2546,39.0,2149600946.0,20146.0,80.0,178.0
2547,39.0,2149600947.0,20147.0,80.0,179.0
2548,39.0,2149600948.0,20148.0,80.0,180.0
2549,39.0,2149600949.0,20149.0,80.0,181.0
2550,39.0,2149600950.0,20150.0,80.0,182.0
2551,39.0,2149600951.0,20151.0,80.0,183.0
2552,39.0,2149600952.0,20152.0,80.0,184.0
2553,39.0,2149600953.0,20153.0,80.0,185.0
2554,39.0,2149600954.0,20154.0,80.0,186.0
2555,39.0,2149600955.0,20155.0,80.0,187.0
2556,39.0,2149600956.0,20156.0,80.0,188.0
2557,39.0,2149600957.0,20157.0,80.0,189.0
2558,39.0,2149600958.0,20158.0,80.0,190.0
2559,39.0,2149600959.0,20159.0,80.0,191.0
2560,60.0,2149611776.0,30976.0,80.0,256.0
2561,60.0,2149611777.0,30977.0,80.0,257.0
2562,60.0,2149611778.0,30978.0,80.0,258.0
2563,60.0,2149611779.0,30979.0,80.0,259.0
2564,60.0,2149611780.0,30980.0,80.0,260.0
2565,60.0,2149611781.0,30981.0,80.0,261.0
2566,60.0,2149611782.0,30982.0,80.0,262.0
2567,60.0,2149611783.0,30983.0,80.0,263.0
2568,60.0,2149611784.0,30984.0,80.0,264.0
2569,60.0,2149611785.0,30985.0,80.0,265.0
2570,60.0,2149611786.0,30986.0,80.0,266.0
2571,60.0,2149611787.0,30987.0,80.0,267.0
2572,60.0,2149611788.0,30988.0,80.0,268.0
2573,60.0,2149611789.0,30989.0,80.0,269.0
2574,60.0,2149611790.0,30990.0,80.0,270.0
2575,60.0,2149611791.0,30991.0,80.0,271.0
2576,60.0,2149611792.0,30992.0,80.0,272.0
2577,60.0,2149611793.0,30993.0,80.0,273.0
2578,60.0,2149611794.0,30994.0,80.0,274.0
2579,60.0,2149611795.0,30995.0,80.0,275.0
2580,60.0,2149611796.0,30996.0,80.0,276.0
2581,60.0,2149611797.0,30997.0,80.0,277.0
2582,60.0,2149611798.0,30998.0,80.0,278.0
2583,60.0,2149611799.0,30999.0,80.0,279.0
2584,60.0,2149611800.0,31000.0,80.0,280.0
2585,60.0,2149611801.0,31001.0,80.0,281.0
2586,60.0,2149611802.0,31002.0,80.0,282.0
2587,60.0,2149611803.0,31003.0,80.0,283.0
2588,60.0,2149611804.0,31004.0,80.0,284.0
2589,60.0,2149611805.0,31005.0,80.0,285.0
2590,60.0,2149611806.0,31006.0,80.0,286.0
2591,60.0,2149611807.0,31007.0,80.0,287.0
2592,63.0,2149613056.0,32256.0,80.0,0.0
2593,63.0,2149613057.0,32257.0,80.0,1.0
2594,63.0,2149613058.0,32258.0,80.0,2.0
2595,63.0,2149613059.0,32259.0,80.0,3.0
2596,63.0,2149613060.0,32260.0,80.0,4.0
2597,63.0,2149613061.0,32261.0,80.0,5.0
2598,63.0,2149613062.0,32262.0,80.0,6.0
2599,63.0,2149613063.0,32263.0,80.0,7.0
2600,63.0,2149613064.0,32264.0,80.0,8.0
2601,63.0,2149613065.0,32265.0,80.0,9.0
2602,63.0,2149613066.0,32266.0,80.0,10.0
2603,63.0,2149613067.0,32267.0,80.0,11.0
2604,63.0,2149613068.0,32268.0,80.0,12.0
2605,63.0,2149613069.0,32269.0,80.0,13.0
2606,63.0,2149613070.0,32270.0,80.0,14.0
2607,63.0,2149613071.0,32271.0,80.0,15.0
2608,63.0,2149613072.0,32272.0,80.0,16.0
2609,63.0,2149613073.0,32273.0,80.0,17.0
2610,63.0,2149613074.0,32274.0,80.0,18.0
2611,63.0,2149613075.0,32275.0,80.0,19.0
2612,63.0,2149613076.0,32276.0,80.0,20.0
2613,63.0,2149613077.0,32277.0,80.0,21.0
2614,63.0,2149613078.0,32278.0,80.0,22.0
2615,63.0,2149613079.0,32279.0,80.0,23.0
2616,63.0,2149613080.0,32280.0,80.0,24.0
2617,63.0,2149613081.0,32281.0,80.0,25.0
2618,63.0,2149613082.0,32282.0,80.0,26.0
2619,63.0,2149613083.0,32283.0,80.0,27.0
2620,63.0,2149613084.0,32284.0,80.0,28.0
2621,63.0,2149613085.0,32285.0,80.0,29.0
2622,63.0,2149613086.0,32286.0,80.0,30.0
2623,63.0,2149613087.0,32287.0,80.0,31.0
2624,39.0,2149600896.0,20096.0,80.0,128.0
2625,39.0,2149600897.0,20097.0,80.0,129.0
2626,39.0,2149600898.0,20098.0,80.0,130.0
2627,39.0,2149600899.0,20099.0,80.0,131.0
2628,39.0,2149600900.0,20100.0,80.0,132.0
2629,39.0,2149600901.0,20101.0,80.0,133.0
2630,39.0,2149600902.0,20102.0,80.0,134.0
2631,39.0,2149600903.0,20103.0,80.0,135.0
2632,39.0,2149600904.0,20104.0,80.0,136.0
2633,39.0,2149600905.0,20105.0,80.0,137.0
2634,39.0,2149600906.0,20106.0,80.0,138.0
2635,39.0,2149600907.0,20107.0,80.0,139.0
2636,39.0,2149600908.0,20108.0,80.0,140.0
2637,39.0,2149600909.0,20109.0,80.0,141.0
2638,39.0,2149600910.0,20110.0,80.0,142.0
2639,39.0,2149600911.0,20111.0,80.0,143.0
2640,39.0,2149600912.0,20112.0,80.0,144.0
2641,39.0,2149600913.0,20113.0,80.0,145.0
2642,39.0,2149600914.0,20114.0,80.0,146.0
2643,39.0,2149600915.0,20115.0,80.0,147.0
2644,39.0,2149600916.0,20116.0,80.0,148.0
2645,39.0,2149600917.0,20117.0,80.0,149.0
2646,39.0,2149600918.0,20118.0,80.0,150.0
2647,39.0,2149600919.0,20119.0,80.0,151.0
2648,39.0,2149600920.0,20120.0,80.0,152.0
2649,39.0,2149600921.0,20121.0,80.0,153.0
2650,39.0,2149600922.0,20122.0,80.0,154.0
2651,39.0,2149600923.0,20123.0,80.0,155.0
2652,39.0,2149600924.0,20124.0,80.0,156.0
2653,39.0,2149600925.0,20125.0,80.0,157.0
2654,39.0,2149600926.0,20126.0,80.0,158.0
2655,39.0,2149600927.0,20127.0,80.0,159.0
2656,62.0,2149612544.0,31744.0,80.0,0.0
2657,62.0,2149612545.0,31745.0,80.0,1.0
2658,62.0,2149612546.0,31746.0,80.0,2.0
2659,62.0,2149612547.0,31747.0,80.0,3.0
2660,62.0,2149612548.0,31748.0,80.0,4.0
2661,62.0,2149612549.0,31749.0,80.0,5.0
2662,62.0,2149612550.0,31750.0,80.0,6.0
2663,62.0,2149612551.0,31751.0,80.0,7.0
2664,62.0,2149612552.0,31752.0,80.0,8.0
2665,62.0,2149612553.0,31753.0,80.0,9.0
2666,62.0,2149612554.0,31754.0,80.0,10.0
2667,62.0,2149612555.0,31755.0,80.0,11.0
2668,62.0,2149612556.0,31756.0,80.0,12.0
2669,62.0,2149612557.0,31757.0,80.0,13.0
2670,62.0,2149612558.0,31758.0,80.0,14.0
2671,62.0,2149612559.0,31759.0,80.0,15.0
2672,62.0,2149612560.0,31760.0,80.0,16.0
2673,62.0,2149612561.0,31761.0,80.0,17.0
2674,62.0,2149612562.0,31762.0,80.0,18.0
2675,62.0,2149612563.0,31763.0,80.0,19.0
2676,62.0,2149612564.0,31764.0,80.0,20.0
2677,62.0,2149612565.0,31765.0,80.0,21.0
2678,62.0,2149612566.0,31766.0,80.0,22.0
2679,62.0,2149612567.0,31767.0,80.0,23.0
2680,62.0,2149612568.0,31768.0,80.0,24.0
2681,62.0,2149612569.0,31769.0,80.0,25.0
2682,62.0,2149612570.0,31770.0,80.0,26.0
2683,62.0,2149612571.0,31771.0,80.0,27.0
2684,62.0,2149612572.0,31772.0,80.0,28.0
2685,62.0,2149612573.0,31773.0,80.0,29.0
2686,62.0,2149612574.0,31774.0,80.0,30.0
2687,62.0,2149612575.0,31775.0,80.0,31.0
2688,29.0,2149596096.0,15296.0,80.0,448.0
2689,29.0,2149596097.0,15297.0,80.0,449.0
2690,29.0,2149596098.0,15298.0,80.0,450.0
2691,29.0,2149596099.0,15299.0,80.0,451.0
2692,29.0,2149596100.0,15300.0,80.0,452.0
2693,29.0,2149596101.0,15301.0,80.0,453.0
2694,29.0,2149596102.0,15302.0,80.0,454.0
2695,29.0,2149596103.0,15303.0,80.0,455.0
2696,29.0,2149596104.0,15304.0,80.0,456.0
2697,29.0,2149596105.0,15305.0,80.0,457.0
2698,29.0,2149596106.0,15306.0,80.0,458.0
2699,29.0,2149596107.0,15307.0,80.0,459.0
2700,29.0,2149596108.0,15308.0,80.0,460.0
2701,29.0,2149596109.0,15309.0,80.0,461.0
2702,29.0,2149596110.0,15310.0,80.0,462.0
2703,29.0,2149596111.0,15311.0,80.0,463.0
2704,29.0,2149596112.0,15312.0,80.0,464.0
2705,29.0,2149596113.0,15313.0,80.0,465.0
2706,29.0,2149596114.0,15314.0,80.0,466.0
2707,29.0,2149596115.0,15315.0,80.0,467.0
2708,29.0,2149596116.0,15316.0,80.0,468.0
2709,29.0,2149596117.0,15317.0,80.0,469.0
2710,29.0,2149596118.0,15318.0,80.0,470.0
2711,29.0,2149596119.0,15319.0,80.0,471.0
2712,29.0,2149596120.0,15320.0,80.0,472.0
2713,29.0,2149596121.0,15321.0,80.0,473.0
2714,29.0,2149596122.0,15322.0,80.0,474.0
2715,29.0,2149596123.0,15323.0,80.0,475.0
2716,29.0,2149596124.0,15324.0,80.0,476.0
2717,29.0,2149596125.0,15325.0,80.0,477.0
2718,29.0,2149596126.0,15326.0,80.0,478.0
2719,29.0,2149596127.0,15327.0,80.0,479.0
2720,63.0,2149613184.0,32384.0,80.0,128.0
2721,63.0,2149613185.0,32385.0,80.0,129.0
2722,63.0,2149613186.0,32386.0,80.0,130.0
2723,63.0,2149613187.0,32387.0,80.0,131.0
2724,63.0,2149613188.0,32388.0,80.0,132.0
2725,63.0,2149613189.0,32389.0,80.0,133.0
2726,63.0,2149613190.0,32390.0,80.0,134.0
2727,63.0,2149613191.0,32391.0,80.0,135.0
2728,63.0,2149613192.0,32392.0,80.0,136.0
2729,63.0,2149613193.0,32393.0,80.0,137.0
2730,63.0,2149613194.0,32394.0,80.0,138.0
2731,63.0,2149613195.0,32395.0,80.0,139.0
2732,63.0,2149613196.0,32396.0,80.0,140.0
2733,63.0,2149613197.0,32397.0,80.0,141.0
2734,63.0,2149613198.0,32398.0,80.0,142.0
2735,63.0,2149613199.0,32399.0,80.0,143.0
2736,63.0,2149613200.0,32400.0,80.0,144.0
2737,63.0,2149613201.0,32401.0,80.0,145.0
2738,63.0,2149613202.0,32402.0,80.0,146.0
2739,63.0,2149613203.0,32403.0,80.0,147.0
2740,63.0,2149613204.0,32404.0,80.0,148.0
2741,63.0,2149613205.0,32405.0,80.0,149.0
2742,63.0,2149613206.0,32406.0,80.0,150.0
2743,63.0,2149613207.0,32407.0,80.0,151.0
2744,63.0,2149613208.0,32408.0,80.0,152.0
2745,63.0,2149613209.0,32409.0,80.0,153.0
2746,63.0,2149613210.0,32410.0,80.0,154.0
2747,63.0,2149613211.0,32411.0,80.0,155.0
2748,63.0,2149613212.0,32412.0,80.0,156.0
2749,63.0,2149613213.0,32413.0,80.0,157.0
2750,63.0,2149613214.0,32414.0,80.0,158.0
2751,63.0,2149613215.0,32415.0,80.0,159.0
2752,39.0,2149601024.0,20224.0,80.0,256.0
2753,39.0,2149601025.0,20225.0,80.0,257.0
2754,39.0,2149601026.0,20226.0,80.0,258.0
2755,39.0,2149601027.0,20227.0,80.0,259.0
2756,39.0,2149601028.0,20228.0,80.0,260.0
2757,39.0,2149601029.0,20229.0,80.0,261.0
2758,39.0,2149601030.0,20230.0,80.0,262.0
2759,39.0,2149601031.0,20231.0,80.0,263.0
2760,39.0,2149601032.0,20232.0,80.0,264.0
2761,39.0,2149601033.0,20233.0,80.0,265.0
2762,39.0,2149601034.0,20234.0,80.0,266.0
2763,39.0,2149601035.0,20235.0,80.0,267.0
2764,39.0,2149601036.0,20236.0,80.0,268.0
2765,39.0,2149601037.0,20237.0,80.0,269.0
2766,39.0,2149601038.0,20238.0,80.0,270.0
2767,39.0,2149601039.0,20239.0,80.0,271.0
2768,39.0,2149601040.0,20240.0,80.0,272.0
2769,39.0,2149601041.0,20241.0,80.0,273.0
2770,39.0,2149601042.0,20242.0,80.0,274.0
2771,39.0,2149601043.0,20243.0,80.0,275.0
2772,39.0,2149601044.0,20244.0,80.0,276.0
2773,39.0,2149601045.0,20245.0,80.0,277.0
2774,39.0,2149601046.0,20246.0,80.0,278.0
2775,39.0,2149601047.0,20247.0,80.0,279.0
2776,39.0,2149601048.0,20248.0,80.0,280.0
2777,39.0,2149601049.0,20249.0,80.0,281.0
2778,39.0,2149601050.0,20250.0,80.0,282.0
2779,39.0,2149601051.0,20251.0,80.0,283.0
2780,39.0,2149601052.0,20252.0,80.0,284.0
2781,39.0,2149601053.0,20253.0,80.0,285.0
2782,39.0,2149601054.0,20254.0,80.0,286.0
2783,39.0,2149601055.0,20255.0,80.0,287.0
2784,40.0,2149601536.0,20736.0,80.0,256.0
2785,40.0,2149601537.0,20737.0,80.0,257.0
2786,40.0,2149601538.0,20738.0,80.0,258.0
2787,40.0,2149601539.0,20739.0,80.0,259.0
2788,40.0,2149601540.0,20740.0,80.0,260.0
2789,40.0,2149601541.0,20741.0,80.0,261.0
2790,40.0,2149601542.0,20742.0,80.0,262.0
2791,40.0,2149601543.0,20743.0,80.0,263.0
2792,40.0,2149601544.0,20744.0,80.0,264.0
2793,40.0,2149601545.0,20745.0,80.0,265.0
2794,40.0,2149601546.0,20746.0,80.0,266.0
2795,40.0,2149601547.0,20747.0,80.0,267.0
2796,40.0,2149601548.0,20748.0,80.0,268.0
2797,40.0,2149601549.0,20749.0,80.0,269.0
2798,40.0,2149601550.0,20750.0,80.0,270.0
2799,40.0,2149601551.0,20751.0,80.0,271.0
2800,40.0,2149601552.0,20752.0,80.0,272.0
2801,40.0,2149601553.0,20753.0,80.0,273.0
2802,40.0,2149601554.0,20754.0,80.0,274.0
2803,40.0,2149601555.0,20755.0,80.0,275.0
2804,40.0,2149601556.0,20756.0,80.0,276.0
2805,40.0,2149601557.0,20757.0,80.0,277.0
2806,40.0,2149601558.0,20758.0,80.0,278.0
2807,40.0,2149601559.0,20759.0,80.0,279.0
2808,40.0,2149601560.0,20760.0,80.0,280.0
2809,40.0,2149601561.0,20761.0,80.0,281.0
2810,40.0,2149601562.0,20762.0,80.0,282.0
2811,40.0,2149601563.0,20763.0,80.0,283.0
2812,40.0,2149601564.0,20764.0,80.0,284.0
2813,40.0,2149601565.0,20765.0,80.0,285.0
2814,40.0,2149601566.0,20766.0,80.0,286.0
2815,40.0,2149601567.0,20767.0,80.0,287.0
2816,57.0,2149610112.0,29312.0,80.0,128.0
2817,57.0,2149610113.0,29313.0,80.0,129.0
2818,57.0,2149610114.0,29314.0,80.0,130.0
2819,57.0,2149610115.0,29315.0,80.0,131.0
2820,57.0,2149610116.0,29316.0,80.0,132.0
2821,57.0,2149610117.0,29317.0,80.0,133.0
